datetime,count
2012-07-22 12:00:00,414.96326
2012-07-22 13:00:00,422.85126
2012-07-22 14:00:00,391.17886
2012-07-22 15:00:00,399.03513
2012-07-22 16:00:00,365.37164
2012-07-22 17:00:00,348.2659
2012-07-22 18:00:00,303.5902
2012-07-22 19:00:00,308.11807
2012-07-22 20:00:00,245.00375
2012-07-22 21:00:00,189.46767
2012-07-22 22:00:00,143.0263
2012-07-22 23:00:00,99.49168
2012-07-23 00:00:00,40.08157
2012-07-23 01:00:00,18.132479
2012-07-23 02:00:00,8.093829
2012-07-23 03:00:00,6.7838893
2012-07-23 04:00:00,8.219649
2012-07-23 05:00:00,26.72272
2012-07-23 06:00:00,126.091995
2012-07-23 07:00:00,381.6146
2012-07-23 08:00:00,574.40753
2012-07-23 09:00:00,301.4779
2012-07-23 10:00:00,194.41415
2012-07-23 11:00:00,211.75008
2012-07-23 12:00:00,266.64984
2012-07-23 13:00:00,267.78464
2012-07-23 14:00:00,225.1775
2012-07-23 15:00:00,227.62598
2012-07-23 16:00:00,375.58936
2012-07-23 17:00:00,708.8884
2012-07-23 18:00:00,661.2529
2012-07-23 19:00:00,470.5276
2012-07-23 20:00:00,392.74274
2012-07-23 21:00:00,270.8943
2012-07-23 22:00:00,174.33289
2012-07-23 23:00:00,105.41711
2012-07-24 00:00:00,43.048992
2012-07-24 01:00:00,17.878077
2012-07-24 02:00:00,9.528573
2012-07-24 03:00:00,7.3057423
2012-07-24 04:00:00,7.7831016
2012-07-24 05:00:00,31.582338
2012-07-24 06:00:00,137.85686
2012-07-24 07:00:00,395.4511
2012-07-24 08:00:00,497.32446
2012-07-24 09:00:00,254.90295
2012-07-24 10:00:00,123.80144
2012-07-24 11:00:00,153.59227
2012-07-24 12:00:00,200.74895
2012-07-24 13:00:00,180.97621
2012-07-24 14:00:00,185.9601
2012-07-24 15:00:00,171.8096
2012-07-24 16:00:00,280.76788
2012-07-24 17:00:00,574.7496
2012-07-24 18:00:00,632.94055
2012-07-24 19:00:00,473.3985
2012-07-24 20:00:00,342.55936
2012-07-24 21:00:00,254.73497
2012-07-24 22:00:00,161.34192
2012-07-24 23:00:00,90.77618
2012-07-25 00:00:00,40.13989
2012-07-25 01:00:00,19.659178
2012-07-25 02:00:00,9.321325
2012-07-25 03:00:00,6.3931994
2012-07-25 04:00:00,7.3776274
2012-07-25 05:00:00,33.252907
2012-07-25 06:00:00,142.38564
2012-07-25 07:00:00,336.2299
2012-07-25 08:00:00,505.78848
2012-07-25 09:00:00,239.26067
2012-07-25 10:00:00,164.44612
2012-07-25 11:00:00,182.25412
2012-07-25 12:00:00,245.639
2012-07-25 13:00:00,252.979
2012-07-25 14:00:00,207.98041
2012-07-25 15:00:00,240.9432
2012-07-25 16:00:00,365.61124
2012-07-25 17:00:00,755.54297
2012-07-25 18:00:00,681.57184
2012-07-25 19:00:00,521.8249
2012-07-25 20:00:00,413.18372
2012-07-25 21:00:00,316.01978
2012-07-25 22:00:00,228.42451
2012-07-25 23:00:00,113.40534
2012-07-26 00:00:00,48.658047
2012-07-26 01:00:00,21.952806
2012-07-26 02:00:00,9.316279
2012-07-26 03:00:00,7.2267118
2012-07-26 04:00:00,6.643154
2012-07-26 05:00:00,29.486685
2012-07-26 06:00:00,137.86737
2012-07-26 07:00:00,390.1567
2012-07-26 08:00:00,519.4817
2012-07-26 09:00:00,274.3127
2012-07-26 10:00:00,148.61841
2012-07-26 11:00:00,157.42555
2012-07-26 12:00:00,192.93353
2012-07-26 13:00:00,174.38339
2012-07-26 14:00:00,175.94588
2012-07-26 15:00:00,169.50706
2012-07-26 16:00:00,304.24042
2012-07-26 17:00:00,529.91064
2012-07-26 18:00:00,537.8057
2012-07-26 19:00:00,394.24463
2012-07-26 20:00:00,391.70255
2012-07-26 21:00:00,267.72516
2012-07-26 22:00:00,194.06197
2012-07-26 23:00:00,150.42865
2012-07-27 00:00:00,67.25707
2012-07-27 01:00:00,36.924244
2012-07-27 02:00:00,18.385683
2012-07-27 03:00:00,7.7491264
2012-07-27 04:00:00,8.095288
2012-07-27 05:00:00,31.68922
2012-07-27 06:00:00,125.433846
2012-07-27 07:00:00,328.40662
2012-07-27 08:00:00,606.1305
2012-07-27 09:00:00,257.65048
2012-07-27 10:00:00,203.43858
2012-07-27 11:00:00,203.90216
2012-07-27 12:00:00,254.94588
2012-07-27 13:00:00,258.7998
2012-07-27 14:00:00,242.58772
2012-07-27 15:00:00,277.64523
2012-07-27 16:00:00,365.2809
2012-07-27 17:00:00,565.3991
2012-07-27 18:00:00,576.69696
2012-07-27 19:00:00,405.9245
2012-07-27 20:00:00,333.48953
2012-07-27 21:00:00,269.88513
2012-07-27 22:00:00,240.68156
2012-07-27 23:00:00,158.45374
2012-07-28 00:00:00,145.37187
2012-07-28 01:00:00,91.345665
2012-07-28 02:00:00,68.13596
2012-07-28 03:00:00,32.693123
2012-07-28 04:00:00,9.795471
2012-07-28 05:00:00,14.554942
2012-07-28 06:00:00,38.3484
2012-07-28 07:00:00,78.25657
2012-07-28 08:00:00,147.51181
2012-07-28 09:00:00,251.40683
2012-07-28 10:00:00,346.87903
2012-07-28 11:00:00,370.8359
2012-07-28 12:00:00,405.8476
2012-07-28 13:00:00,416.98486
2012-07-28 14:00:00,405.29382
2012-07-28 15:00:00,385.4454
2012-07-28 16:00:00,409.9722
2012-07-28 17:00:00,381.26584
2012-07-28 18:00:00,379.2258
2012-07-28 19:00:00,307.0727
2012-07-28 20:00:00,240.91931
2012-07-28 21:00:00,233.40826
2012-07-28 22:00:00,206.70726
2012-07-28 23:00:00,177.26698
2012-07-29 00:00:00,131.42789
2012-07-29 01:00:00,93.05177
2012-07-29 02:00:00,80.57343
2012-07-29 03:00:00,39.479362
2012-07-29 04:00:00,10.216589
2012-07-29 05:00:00,10.477362
2012-07-29 06:00:00,22.924416
2012-07-29 07:00:00,49.92129
2012-07-29 08:00:00,109.47129
2012-07-29 09:00:00,192.24385
2012-07-29 10:00:00,320.9801
2012-07-29 11:00:00,372.6258
2012-07-29 12:00:00,399.0282
2012-07-29 13:00:00,431.24335
2012-07-29 14:00:00,391.66595
2012-07-29 15:00:00,403.62012
2012-07-29 16:00:00,406.2593
2012-07-29 17:00:00,421.9317
2012-07-29 18:00:00,400.3711
2012-07-29 19:00:00,323.67892
2012-07-29 20:00:00,270.3661
2012-07-29 21:00:00,207.38731
2012-07-29 22:00:00,155.7185
2012-07-29 23:00:00,101.2626
2012-07-30 00:00:00,44.827824
2012-07-30 01:00:00,18.12532
2012-07-30 02:00:00,11.730714
2012-07-30 03:00:00,7.2111025
2012-07-30 04:00:00,7.719325
2012-07-30 05:00:00,30.146646
2012-07-30 06:00:00,129.49571
2012-07-30 07:00:00,382.2135
2012-07-30 08:00:00,546.37634
2012-07-30 09:00:00,309.56747
2012-07-30 10:00:00,164.29623
2012-07-30 11:00:00,212.50348
2012-07-30 12:00:00,260.44263
2012-07-30 13:00:00,246.92087
2012-07-30 14:00:00,204.01352
2012-07-30 15:00:00,221.15866
2012-07-30 16:00:00,337.47516
2012-07-30 17:00:00,594.86676
2012-07-30 18:00:00,588.97504
2012-07-30 19:00:00,485.0166
2012-07-30 20:00:00,334.69962
2012-07-30 21:00:00,253.49316
2012-07-30 22:00:00,158.00577
2012-07-30 23:00:00,99.44588
2012-07-31 00:00:00,40.836388
2012-07-31 01:00:00,18.569035
2012-07-31 02:00:00,8.892787
2012-07-31 03:00:00,6.9291286
2012-07-31 04:00:00,7.7831016
2012-07-31 05:00:00,31.885616
2012-07-31 06:00:00,137.19441
2012-07-31 07:00:00,367.1908
2012-07-31 08:00:00,594.8978
2012-07-31 09:00:00,264.28107
2012-07-31 10:00:00,161.52158
2012-07-31 11:00:00,178.95801
2012-07-31 12:00:00,223.94579
2012-07-31 13:00:00,173.5484
2012-07-31 14:00:00,166.2475
2012-07-31 15:00:00,219.24269
2012-07-31 16:00:00,332.90717
2012-07-31 17:00:00,699.7768
2012-07-31 18:00:00,639.2648
2012-07-31 19:00:00,410.94385
2012-07-31 20:00:00,275.57446
2012-07-31 21:00:00,219.74379
2012-07-31 22:00:00,156.8024
2012-07-31 23:00:00,111.65767
2012-08-20 00:00:00,30.445711
2012-08-20 01:00:00,16.531736
2012-08-20 02:00:00,8.662094
2012-08-20 03:00:00,6.2010756
2012-08-20 04:00:00,7.6507263
2012-08-20 05:00:00,22.703512
2012-08-20 06:00:00,127.53731
2012-08-20 07:00:00,382.72784
2012-08-20 08:00:00,603.60657
2012-08-20 09:00:00,284.25693
2012-08-20 10:00:00,180.0249
2012-08-20 11:00:00,171.87444
2012-08-20 12:00:00,257.9698
2012-08-20 13:00:00,200.8411
2012-08-20 14:00:00,174.26587
2012-08-20 15:00:00,193.09247
2012-08-20 16:00:00,325.29312
2012-08-20 17:00:00,616.59375
2012-08-20 18:00:00,529.8732
2012-08-20 19:00:00,377.3749
2012-08-20 20:00:00,209.62427
2012-08-20 21:00:00,161.3819
2012-08-20 22:00:00,116.653625
2012-08-20 23:00:00,70.7363
2012-08-21 00:00:00,28.806908
2012-08-21 01:00:00,12.158424
2012-08-21 02:00:00,6.1427355
2012-08-21 03:00:00,5.1527333
2012-08-21 04:00:00,6.145861
2012-08-21 05:00:00,26.416359
2012-08-21 06:00:00,135.15637
2012-08-21 07:00:00,377.24924
2012-08-21 08:00:00,579.0343
2012-08-21 09:00:00,259.13773
2012-08-21 10:00:00,158.50201
2012-08-21 11:00:00,172.58244
2012-08-21 12:00:00,239.6509
2012-08-21 13:00:00,237.23514
2012-08-21 14:00:00,209.83981
2012-08-21 15:00:00,230.05205
2012-08-21 16:00:00,362.7277
2012-08-21 17:00:00,656.124
2012-08-21 18:00:00,703.58594
2012-08-21 19:00:00,370.0889
2012-08-21 20:00:00,310.32718
2012-08-21 21:00:00,225.06999
2012-08-21 22:00:00,154.21936
2012-08-21 23:00:00,104.70106
2012-08-22 00:00:00,40.091667
2012-08-22 01:00:00,18.13235
2012-08-22 02:00:00,8.691085
2012-08-22 03:00:00,7.1039104
2012-08-22 04:00:00,7.721635
2012-08-22 05:00:00,30.465319
2012-08-22 06:00:00,140.13066
2012-08-22 07:00:00,383.00546
2012-08-22 08:00:00,598.48914
2012-08-22 09:00:00,270.74472
2012-08-22 10:00:00,175.6011
2012-08-22 11:00:00,186.81523
2012-08-22 12:00:00,248.29582
2012-08-22 13:00:00,242.23814
2012-08-22 14:00:00,209.89352
2012-08-22 15:00:00,236.00922
2012-08-22 16:00:00,302.27402
2012-08-22 17:00:00,699.9407
2012-08-22 18:00:00,669.05634
2012-08-22 19:00:00,447.0801
2012-08-22 20:00:00,380.30975
2012-08-22 21:00:00,267.1091
2012-08-22 22:00:00,192.70155
2012-08-22 23:00:00,113.416176
2012-08-23 00:00:00,44.216827
2012-08-23 01:00:00,17.411453
2012-08-23 02:00:00,9.015548
2012-08-23 03:00:00,6.458266
2012-08-23 04:00:00,6.862337
2012-08-23 05:00:00,27.201605
2012-08-23 06:00:00,119.73521
2012-08-23 07:00:00,351.16895
2012-08-23 08:00:00,591.86346
2012-08-23 09:00:00,319.18973
2012-08-23 10:00:00,175.1515
2012-08-23 11:00:00,233.10947
2012-08-23 12:00:00,290.26776
2012-08-23 13:00:00,282.8684
2012-08-23 14:00:00,208.75809
2012-08-23 15:00:00,247.44041
2012-08-23 16:00:00,383.18744
2012-08-23 17:00:00,712.80835
2012-08-23 18:00:00,739.82367
2012-08-23 19:00:00,520.8874
2012-08-23 20:00:00,362.0973
2012-08-23 21:00:00,287.71735
2012-08-23 22:00:00,190.20853
2012-08-23 23:00:00,134.44447
2012-08-24 00:00:00,60.039562
2012-08-24 01:00:00,28.805637
2012-08-24 02:00:00,17.271992
2012-08-24 03:00:00,7.813756
2012-08-24 04:00:00,7.975607
2012-08-24 05:00:00,22.253605
2012-08-24 06:00:00,105.77147
2012-08-24 07:00:00,299.2761
2012-08-24 08:00:00,583.83075
2012-08-24 09:00:00,324.45233
2012-08-24 10:00:00,221.67354
2012-08-24 11:00:00,243.00722
2012-08-24 12:00:00,326.27142
2012-08-24 13:00:00,350.9052
2012-08-24 14:00:00,246.42174
2012-08-24 15:00:00,304.86676
2012-08-24 16:00:00,433.53992
2012-08-24 17:00:00,701.9097
2012-08-24 18:00:00,574.7079
2012-08-24 19:00:00,459.79993
2012-08-24 20:00:00,325.37506
2012-08-24 21:00:00,247.56985
2012-08-24 22:00:00,194.38057
2012-08-24 23:00:00,147.72235
2012-08-25 00:00:00,139.08453
2012-08-25 01:00:00,94.11119
2012-08-25 02:00:00,68.44946
2012-08-25 03:00:00,33.293846
2012-08-25 04:00:00,12.465721
2012-08-25 05:00:00,12.771147
2012-08-25 06:00:00,34.69718
2012-08-25 07:00:00,48.832394
2012-08-25 08:00:00,125.871
2012-08-25 09:00:00,226.48685
2012-08-25 10:00:00,324.3915
2012-08-25 11:00:00,372.58374
2012-08-25 12:00:00,465.22913
2012-08-25 13:00:00,484.94498
2012-08-25 14:00:00,348.19937
2012-08-25 15:00:00,332.12088
2012-08-25 16:00:00,314.51138
2012-08-25 17:00:00,309.4314
2012-08-25 18:00:00,378.12573
2012-08-25 19:00:00,268.29373
2012-08-25 20:00:00,126.82393
2012-08-25 21:00:00,161.78574
2012-08-25 22:00:00,149.97052
2012-08-25 23:00:00,119.861084
2012-08-26 00:00:00,117.668884
2012-08-26 01:00:00,88.526505
2012-08-26 02:00:00,64.734726
2012-08-26 03:00:00,32.791847
2012-08-26 04:00:00,9.608307
2012-08-26 05:00:00,8.970447
2012-08-26 06:00:00,12.881664
2012-08-26 07:00:00,32.66794
2012-08-26 08:00:00,82.712776
2012-08-26 09:00:00,167.20041
2012-08-26 10:00:00,327.7792
2012-08-26 11:00:00,366.19583
2012-08-26 12:00:00,299.07785
2012-08-26 13:00:00,261.45807
2012-08-26 14:00:00,257.93527
2012-08-26 15:00:00,214.84132
2012-08-26 16:00:00,177.48909
2012-08-26 17:00:00,220.18562
2012-08-26 18:00:00,235.5236
2012-08-26 19:00:00,205.9389
2012-08-26 20:00:00,168.61145
2012-08-26 21:00:00,145.50586
2012-08-26 22:00:00,113.12803
2012-08-26 23:00:00,87.09983
2012-08-27 00:00:00,31.21362
2012-08-27 01:00:00,13.819841
2012-08-27 02:00:00,8.611784
2012-08-27 03:00:00,7.0568147
2012-08-27 04:00:00,6.3749204
2012-08-27 05:00:00,22.291851
2012-08-27 06:00:00,110.0143
2012-08-27 07:00:00,286.67102
2012-08-27 08:00:00,519.2911
2012-08-27 09:00:00,256.6798
2012-08-27 10:00:00,175.11034
2012-08-27 11:00:00,178.57614
2012-08-27 12:00:00,234.9149
2012-08-27 13:00:00,214.71698
2012-08-27 14:00:00,229.7309
2012-08-27 15:00:00,195.3542
2012-08-27 16:00:00,354.03156
2012-08-27 17:00:00,666.4324
2012-08-27 18:00:00,682.97375
2012-08-27 19:00:00,504.6628
2012-08-27 20:00:00,384.0195
2012-08-27 21:00:00,256.14297
2012-08-27 22:00:00,142.5399
2012-08-27 23:00:00,98.46563
2012-08-28 00:00:00,40.824036
2012-08-28 01:00:00,16.91421
2012-08-28 02:00:00,8.294313
2012-08-28 03:00:00,6.310681
2012-08-28 04:00:00,7.3859296
2012-08-28 05:00:00,30.987455
2012-08-28 06:00:00,146.05115
2012-08-28 07:00:00,350.2045
2012-08-28 08:00:00,561.2669
2012-08-28 09:00:00,322.77917
2012-08-28 10:00:00,149.1355
2012-08-28 11:00:00,153.90796
2012-08-28 12:00:00,200.22632
2012-08-28 13:00:00,180.11287
2012-08-28 14:00:00,161.92462
2012-08-28 15:00:00,204.96909
2012-08-28 16:00:00,340.62518
2012-08-28 17:00:00,715.21185
2012-08-28 18:00:00,706.85895
2012-08-28 19:00:00,440.87692
2012-08-28 20:00:00,315.31314
2012-08-28 21:00:00,234.94449
2012-08-28 22:00:00,174.45915
2012-08-28 23:00:00,113.1008
2012-08-29 00:00:00,42.646687
2012-08-29 01:00:00,20.025946
2012-08-29 02:00:00,9.316161
2012-08-29 03:00:00,7.891346
2012-08-29 04:00:00,8.528434
2012-08-29 05:00:00,31.931728
2012-08-29 06:00:00,148.39893
2012-08-29 07:00:00,388.6346
2012-08-29 08:00:00,556.0393
2012-08-29 09:00:00,228.24367
2012-08-29 10:00:00,162.37833
2012-08-29 11:00:00,197.9693
2012-08-29 12:00:00,269.4988
2012-08-29 13:00:00,235.6421
2012-08-29 14:00:00,224.81987
2012-08-29 15:00:00,250.41782
2012-08-29 16:00:00,387.17938
2012-08-29 17:00:00,794.8973
2012-08-29 18:00:00,731.80145
2012-08-29 19:00:00,521.56384
2012-08-29 20:00:00,357.49716
2012-08-29 21:00:00,275.4168
2012-08-29 22:00:00,198.66174
2012-08-29 23:00:00,133.26099
2012-08-30 00:00:00,54.592724
2012-08-30 01:00:00,22.3582
2012-08-30 02:00:00,9.355337
2012-08-30 03:00:00,6.746526
2012-08-30 04:00:00,7.1070743
2012-08-30 05:00:00,30.426014
2012-08-30 06:00:00,140.79805
2012-08-30 07:00:00,389.41287
2012-08-30 08:00:00,601.48035
2012-08-30 09:00:00,279.12634
2012-08-30 10:00:00,178.77075
2012-08-30 11:00:00,239.67921
2012-08-30 12:00:00,276.97342
2012-08-30 13:00:00,257.265
2012-08-30 14:00:00,224.91171
2012-08-30 15:00:00,248.14827
2012-08-30 16:00:00,383.486
2012-08-30 17:00:00,781.6262
2012-08-30 18:00:00,773.00183
2012-08-30 19:00:00,566.10846
2012-08-30 20:00:00,392.7641
2012-08-30 21:00:00,306.02914
2012-08-30 22:00:00,202.07399
2012-08-30 23:00:00,155.85622
2012-08-31 00:00:00,62.5716
2012-08-31 01:00:00,31.144402
2012-08-31 02:00:00,13.750771
2012-08-31 03:00:00,8.302275
2012-08-31 04:00:00,7.8279696
2012-08-31 05:00:00,31.354195
2012-08-31 06:00:00,115.48348
2012-08-31 07:00:00,310.21313
2012-08-31 08:00:00,599.60345
2012-08-31 09:00:00,274.33087
2012-08-31 10:00:00,195.85472
2012-08-31 11:00:00,193.26118
2012-08-31 12:00:00,259.82803
2012-08-31 13:00:00,266.68857
2012-08-31 14:00:00,259.4213
2012-08-31 15:00:00,269.5603
2012-08-31 16:00:00,361.08344
2012-08-31 17:00:00,654.7943
2012-08-31 18:00:00,582.56647
2012-08-31 19:00:00,421.8537
2012-08-31 20:00:00,339.30154
2012-08-31 21:00:00,250.16762
2012-08-31 22:00:00,227.82056
2012-08-31 23:00:00,168.60641
2012-09-20 00:00:00,51.731716
2012-09-20 01:00:00,26.087582
2012-09-20 02:00:00,11.682657
2012-09-20 03:00:00,9.245588
2012-09-20 04:00:00,8.500615
2012-09-20 05:00:00,39.938232
2012-09-20 06:00:00,156.36752
2012-09-20 07:00:00,453.7286
2012-09-20 08:00:00,663.7123
2012-09-20 09:00:00,319.331
2012-09-20 10:00:00,188.97939
2012-09-20 11:00:00,235.77727
2012-09-20 12:00:00,302.39456
2012-09-20 13:00:00,293.0604
2012-09-20 14:00:00,233.17862
2012-09-20 15:00:00,254.54231
2012-09-20 16:00:00,376.62506
2012-09-20 17:00:00,765.4125
2012-09-20 18:00:00,646.5798
2012-09-20 19:00:00,483.9821
2012-09-20 20:00:00,361.5136
2012-09-20 21:00:00,279.78043
2012-09-20 22:00:00,202.68938
2012-09-20 23:00:00,138.09949
2012-09-21 00:00:00,64.24431
2012-09-21 01:00:00,34.30809
2012-09-21 02:00:00,21.130655
2012-09-21 03:00:00,8.913993
2012-09-21 04:00:00,9.576215
2012-09-21 05:00:00,39.961514
2012-09-21 06:00:00,145.04507
2012-09-21 07:00:00,445.47018
2012-09-21 08:00:00,642.2905
2012-09-21 09:00:00,302.6217
2012-09-21 10:00:00,211.72073
2012-09-21 11:00:00,260.21524
2012-09-21 12:00:00,304.5102
2012-09-21 13:00:00,320.4107
2012-09-21 14:00:00,290.35995
2012-09-21 15:00:00,319.74524
2012-09-21 16:00:00,411.9958
2012-09-21 17:00:00,688.39
2012-09-21 18:00:00,619.8356
2012-09-21 19:00:00,468.36703
2012-09-21 20:00:00,307.3894
2012-09-21 21:00:00,260.7738
2012-09-21 22:00:00,208.22905
2012-09-21 23:00:00,157.42796
2012-09-22 00:00:00,141.14992
2012-09-22 01:00:00,91.449646
2012-09-22 02:00:00,70.578804
2012-09-22 03:00:00,36.1358
2012-09-22 04:00:00,13.832358
2012-09-22 05:00:00,17.223125
2012-09-22 06:00:00,34.082867
2012-09-22 07:00:00,67.63416
2012-09-22 08:00:00,179.66968
2012-09-22 09:00:00,250.04488
2012-09-22 10:00:00,368.92227
2012-09-22 11:00:00,407.75986
2012-09-22 12:00:00,487.54327
2012-09-22 13:00:00,499.50543
2012-09-22 14:00:00,486.6164
2012-09-22 15:00:00,534.2034
2012-09-22 16:00:00,477.71024
2012-09-22 17:00:00,474.26074
2012-09-22 18:00:00,410.50995
2012-09-22 19:00:00,344.40704
2012-09-22 20:00:00,321.67526
2012-09-22 21:00:00,271.63583
2012-09-22 22:00:00,231.03612
2012-09-22 23:00:00,180.25667
2012-09-23 00:00:00,163.82462
2012-09-23 01:00:00,89.746994
2012-09-23 02:00:00,81.63921
2012-09-23 03:00:00,32.99199
2012-09-23 04:00:00,10.263025
2012-09-23 05:00:00,9.917068
2012-09-23 06:00:00,19.37195
2012-09-23 07:00:00,57.638218
2012-09-23 08:00:00,122.1663
2012-09-23 09:00:00,186.59193
2012-09-23 10:00:00,394.84055
2012-09-23 11:00:00,484.81287
2012-09-23 12:00:00,536.4924
2012-09-23 13:00:00,578.7645
2012-09-23 14:00:00,582.9378
2012-09-23 15:00:00,574.26025
2012-09-23 16:00:00,558.90735
2012-09-23 17:00:00,533.77405
2012-09-23 18:00:00,458.94348
2012-09-23 19:00:00,357.40927
2012-09-23 20:00:00,220.1105
2012-09-23 21:00:00,153.90253
2012-09-23 22:00:00,153.12506
2012-09-23 23:00:00,82.254425
2012-09-24 00:00:00,40.097176
2012-09-24 01:00:00,22.982475
2012-09-24 02:00:00,10.631457
2012-09-24 03:00:00,7.4166303
2012-09-24 04:00:00,7.8411627
2012-09-24 05:00:00,27.687008
2012-09-24 06:00:00,124.781006
2012-09-24 07:00:00,394.21558
2012-09-24 08:00:00,592.2141
2012-09-24 09:00:00,279.1488
2012-09-24 10:00:00,177.05222
2012-09-24 11:00:00,226.13705
2012-09-24 12:00:00,325.9884
2012-09-24 13:00:00,296.76474
2012-09-24 14:00:00,239.23575
2012-09-24 15:00:00,260.4029
2012-09-24 16:00:00,427.76846
2012-09-24 17:00:00,683.68634
2012-09-24 18:00:00,779.97723
2012-09-24 19:00:00,497.9329
2012-09-24 20:00:00,308.04102
2012-09-24 21:00:00,212.6845
2012-09-24 22:00:00,146.67064
2012-09-24 23:00:00,79.625275
2012-09-25 00:00:00,41.12926
2012-09-25 01:00:00,19.538853
2012-09-25 02:00:00,9.248638
2012-09-25 03:00:00,5.8668084
2012-09-25 04:00:00,7.3617363
2012-09-25 05:00:00,33.139362
2012-09-25 06:00:00,138.6947
2012-09-25 07:00:00,412.59146
2012-09-25 08:00:00,643.2842
2012-09-25 09:00:00,300.99866
2012-09-25 10:00:00,175.28104
2012-09-25 11:00:00,208.28865
2012-09-25 12:00:00,273.48315
2012-09-25 13:00:00,243.94936
2012-09-25 14:00:00,271.08148
2012-09-25 15:00:00,311.621
2012-09-25 16:00:00,482.6715
2012-09-25 17:00:00,876.32935
2012-09-25 18:00:00,856.47687
2012-09-25 19:00:00,509.77637
2012-09-25 20:00:00,380.13593
2012-09-25 21:00:00,259.04086
2012-09-25 22:00:00,188.39215
2012-09-25 23:00:00,111.70937
2012-09-26 00:00:00,50.067463
2012-09-26 01:00:00,19.316368
2012-09-26 02:00:00,10.439206
2012-09-26 03:00:00,7.348365
2012-09-26 04:00:00,8.391106
2012-09-26 05:00:00,38.73245
2012-09-26 06:00:00,163.76721
2012-09-26 07:00:00,449.25882
2012-09-26 08:00:00,621.2837
2012-09-26 09:00:00,326.00946
2012-09-26 10:00:00,179.41057
2012-09-26 11:00:00,210.66347
2012-09-26 12:00:00,255.50949
2012-09-26 13:00:00,244.9967
2012-09-26 14:00:00,210.96938
2012-09-26 15:00:00,247.18967
2012-09-26 16:00:00,404.7308
2012-09-26 17:00:00,676.10065
2012-09-26 18:00:00,778.9119
2012-09-26 19:00:00,529.36707
2012-09-26 20:00:00,376.19702
2012-09-26 21:00:00,292.4388
2012-09-26 22:00:00,153.86494
2012-09-26 23:00:00,98.96454
2012-09-27 00:00:00,48.232193
2012-09-27 01:00:00,19.270725
2012-09-27 02:00:00,12.653469
2012-09-27 03:00:00,7.9865646
2012-09-27 04:00:00,6.2252026
2012-09-27 05:00:00,32.762707
2012-09-27 06:00:00,133.2391
2012-09-27 07:00:00,426.74298
2012-09-27 08:00:00,621.84393
2012-09-27 09:00:00,294.6209
2012-09-27 10:00:00,175.97418
2012-09-27 11:00:00,195.83914
2012-09-27 12:00:00,275.98938
2012-09-27 13:00:00,258.72696
2012-09-27 14:00:00,248.38873
2012-09-27 15:00:00,285.07697
2012-09-27 16:00:00,345.7266
2012-09-27 17:00:00,637.77795
2012-09-27 18:00:00,669.5095
2012-09-27 19:00:00,516.73364
2012-09-27 20:00:00,322.31274
2012-09-27 21:00:00,146.74283
2012-09-27 22:00:00,118.28192
2012-09-27 23:00:00,82.75124
2012-09-28 00:00:00,49.598045
2012-09-28 01:00:00,18.540491
2012-09-28 02:00:00,9.253218
2012-09-28 03:00:00,7.540979
2012-09-28 04:00:00,6.8316817
2012-09-28 05:00:00,33.923805
2012-09-28 06:00:00,101.13396
2012-09-28 07:00:00,343.78088
2012-09-28 08:00:00,573.4004
2012-09-28 09:00:00,290.00983
2012-09-28 10:00:00,177.16006
2012-09-28 11:00:00,209.8362
2012-09-28 12:00:00,363.70117
2012-09-28 13:00:00,357.4352
2012-09-28 14:00:00,332.57623
2012-09-28 15:00:00,318.35083
2012-09-28 16:00:00,451.16284
2012-09-28 17:00:00,695.27313
2012-09-28 18:00:00,690.89496
2012-09-28 19:00:00,408.0338
2012-09-28 20:00:00,285.09335
2012-09-28 21:00:00,221.05826
2012-09-28 22:00:00,203.31013
2012-09-28 23:00:00,135.75429
2012-09-29 00:00:00,137.5312
2012-09-29 01:00:00,97.45841
2012-09-29 02:00:00,62.290012
2012-09-29 03:00:00,33.41941
2012-09-29 04:00:00,19.12204
2012-09-29 05:00:00,15.577273
2012-09-29 06:00:00,35.581703
2012-09-29 07:00:00,66.31725
2012-09-29 08:00:00,146.03348
2012-09-29 09:00:00,229.0239
2012-09-29 10:00:00,383.02435
2012-09-29 11:00:00,452.45853
2012-09-29 12:00:00,619.92017
2012-09-29 13:00:00,622.6672
2012-09-29 14:00:00,573.80634
2012-09-29 15:00:00,593.25433
2012-09-29 16:00:00,611.4092
2012-09-29 17:00:00,584.9959
2012-09-29 18:00:00,410.4038
2012-09-29 19:00:00,301.27716
2012-09-29 20:00:00,225.6499
2012-09-29 21:00:00,212.00656
2012-09-29 22:00:00,172.46301
2012-09-29 23:00:00,150.68121
2012-09-30 00:00:00,128.54477
2012-09-30 01:00:00,95.14412
2012-09-30 02:00:00,65.30151
2012-09-30 03:00:00,36.35728
2012-09-30 04:00:00,11.161483
2012-09-30 05:00:00,13.959867
2012-09-30 06:00:00,26.211014
2012-09-30 07:00:00,55.629887
2012-09-30 08:00:00,115.2378
2012-09-30 09:00:00,222.49202
2012-09-30 10:00:00,404.76572
2012-09-30 11:00:00,534.1049
2012-09-30 12:00:00,622.05273
2012-09-30 13:00:00,624.1053
2012-09-30 14:00:00,592.50525
2012-09-30 15:00:00,635.179
2012-09-30 16:00:00,663.80005
2012-09-30 17:00:00,580.5034
2012-09-30 18:00:00,340.10797
2012-09-30 19:00:00,227.07932
