datetime,count
2012-07-21 10:00:00,180.9647
2012-07-21 11:00:00,286.75388
2012-07-21 12:00:00,271.1145
2012-07-21 13:00:00,292.42377
2012-07-21 14:00:00,313.07837
2012-07-21 15:00:00,314.03125
2012-07-21 16:00:00,247.10506
2012-07-21 17:00:00,284.22394
2012-07-21 18:00:00,255.3894
2012-07-21 19:00:00,250.61095
2012-07-21 20:00:00,167.1285
2012-07-21 21:00:00,186.84572
2012-07-21 22:00:00,151.36874
2012-07-21 23:00:00,140.64398
2012-07-22 00:00:00,115.81041
2012-07-22 01:00:00,83.90517
2012-07-22 02:00:00,65.028015
2012-07-22 03:00:00,29.365843
2012-07-22 04:00:00,11.987698
2012-07-22 05:00:00,12.135118
2012-07-22 06:00:00,22.113623
2012-07-22 07:00:00,33.035713
2012-07-22 08:00:00,103.36981
2012-07-22 09:00:00,218.71356
2012-07-22 10:00:00,338.47174
2012-07-22 11:00:00,353.02554
2012-07-22 12:00:00,417.74564
2012-07-22 13:00:00,431.3022
2012-07-22 14:00:00,391.8034
2012-07-22 15:00:00,394.55206
2012-07-22 16:00:00,364.25342
2012-07-22 17:00:00,349.2539
2012-07-22 18:00:00,307.1016
2012-07-22 19:00:00,298.79514
2012-07-22 20:00:00,230.82616
2012-07-22 21:00:00,185.6585
2012-07-22 22:00:00,145.28867
2012-07-22 23:00:00,107.26797
2012-07-23 00:00:00,42.80169
2012-07-23 01:00:00,18.587105
2012-07-23 02:00:00,13.757778
2012-07-23 03:00:00,10.207431
2012-07-23 04:00:00,12.441504
2012-07-23 05:00:00,20.522337
2012-07-23 06:00:00,126.38236
2012-07-23 07:00:00,381.05444
2012-07-23 08:00:00,556.97217
2012-07-23 09:00:00,299.81577
2012-07-23 10:00:00,198.3056
2012-07-23 11:00:00,211.1028
2012-07-23 12:00:00,268.07086
2012-07-23 13:00:00,264.6226
2012-07-23 14:00:00,227.4735
2012-07-23 15:00:00,225.57857
2012-07-23 16:00:00,362.13617
2012-07-23 17:00:00,696.88696
2012-07-23 18:00:00,681.908
2012-07-23 19:00:00,471.35977
2012-07-23 20:00:00,392.5808
2012-07-23 21:00:00,265.6465
2012-07-23 22:00:00,186.01059
2012-07-23 23:00:00,103.74347
2012-07-24 00:00:00,44.091305
2012-07-24 01:00:00,17.465937
2012-07-24 02:00:00,11.508766
2012-07-24 03:00:00,8.9956255
2012-07-24 04:00:00,8.201165
2012-07-24 05:00:00,24.0436
2012-07-24 06:00:00,139.32758
2012-07-24 07:00:00,400.16898
2012-07-24 08:00:00,499.49805
2012-07-24 09:00:00,266.8748
2012-07-24 10:00:00,123.986496
2012-07-24 11:00:00,154.97495
2012-07-24 12:00:00,196.9552
2012-07-24 13:00:00,182.83209
2012-07-24 14:00:00,189.49522
2012-07-24 15:00:00,174.32307
2012-07-24 16:00:00,290.26227
2012-07-24 17:00:00,601.10223
2012-07-24 18:00:00,603.1049
2012-07-24 19:00:00,486.4263
2012-07-24 20:00:00,350.96863
2012-07-24 21:00:00,251.27773
2012-07-24 22:00:00,161.58179
2012-07-24 23:00:00,87.83462
2012-07-25 00:00:00,41.718887
2012-07-25 01:00:00,19.704746
2012-07-25 02:00:00,11.926247
2012-07-25 03:00:00,8.37724
2012-07-25 04:00:00,9.141543
2012-07-25 05:00:00,29.001038
2012-07-25 06:00:00,143.5242
2012-07-25 07:00:00,324.57657
2012-07-25 08:00:00,522.19946
2012-07-25 09:00:00,239.72076
2012-07-25 10:00:00,167.09787
2012-07-25 11:00:00,188.65271
2012-07-25 12:00:00,243.89967
2012-07-25 13:00:00,247.54933
2012-07-25 14:00:00,211.2866
2012-07-25 15:00:00,251.8971
2012-07-25 16:00:00,366.89996
2012-07-25 17:00:00,768.3851
2012-07-25 18:00:00,669.74524
2012-07-25 19:00:00,522.8314
2012-07-25 20:00:00,415.92065
2012-07-25 21:00:00,311.00967
2012-07-25 22:00:00,225.54068
2012-07-25 23:00:00,114.637375
2012-07-26 00:00:00,47.88415
2012-07-26 01:00:00,19.977186
2012-07-26 02:00:00,11.639545
2012-07-26 03:00:00,8.802131
2012-07-26 04:00:00,8.664022
2012-07-26 05:00:00,24.110418
2012-07-26 06:00:00,139.42834
2012-07-26 07:00:00,397.99463
2012-07-26 08:00:00,519.86444
2012-07-26 09:00:00,272.8773
2012-07-26 10:00:00,148.6908
2012-07-26 11:00:00,160.18335
2012-07-26 12:00:00,185.62714
2012-07-26 13:00:00,169.65887
2012-07-26 14:00:00,177.55698
2012-07-26 15:00:00,177.57367
2012-07-26 16:00:00,297.60767
2012-07-26 17:00:00,538.42267
2012-07-26 18:00:00,542.288
2012-07-26 19:00:00,397.7973
2012-07-26 20:00:00,388.03946
2012-07-26 21:00:00,244.19269
2012-07-26 22:00:00,183.58148
2012-07-26 23:00:00,145.85121
2012-07-27 00:00:00,63.289154
2012-07-27 01:00:00,33.639046
2012-07-27 02:00:00,18.377157
2012-07-27 03:00:00,11.236808
2012-07-27 04:00:00,8.550325
2012-07-27 05:00:00,27.11485
2012-07-27 06:00:00,124.10488
2012-07-27 07:00:00,333.35828
2012-07-27 08:00:00,580.2962
2012-07-27 09:00:00,262.109
2012-07-27 10:00:00,206.04869
2012-07-27 11:00:00,191.45815
2012-07-27 12:00:00,238.49388
2012-07-27 13:00:00,240.9786
2012-07-27 14:00:00,209.98854
2012-07-27 15:00:00,275.90094
2012-07-27 16:00:00,357.49353
2012-07-27 17:00:00,559.8806
2012-07-27 18:00:00,580.89844
2012-07-27 19:00:00,408.12076
2012-07-27 20:00:00,326.59113
2012-07-27 21:00:00,267.43323
2012-07-27 22:00:00,235.68958
2012-07-27 23:00:00,159.27725
2012-07-28 00:00:00,144.74838
2012-07-28 01:00:00,96.840355
2012-07-28 02:00:00,64.72724
2012-07-28 03:00:00,27.915207
2012-07-28 04:00:00,13.538408
2012-07-28 05:00:00,19.54515
2012-07-28 06:00:00,39.111233
2012-07-28 07:00:00,85.18857
2012-07-28 08:00:00,151.5042
2012-07-28 09:00:00,251.41206
2012-07-28 10:00:00,347.219
2012-07-28 11:00:00,372.50143
2012-07-28 12:00:00,416.41504
2012-07-28 13:00:00,419.2804
2012-07-28 14:00:00,408.6544
2012-07-28 15:00:00,389.77124
2012-07-28 16:00:00,407.9779
2012-07-28 17:00:00,386.93115
2012-07-28 18:00:00,379.82956
2012-07-28 19:00:00,293.56964
2012-07-28 20:00:00,235.84659
2012-07-28 21:00:00,235.10645
2012-07-28 22:00:00,204.55869
2012-07-28 23:00:00,174.21571
2012-07-29 00:00:00,132.99376
2012-07-29 01:00:00,97.07118
2012-07-29 02:00:00,72.6577
2012-07-29 03:00:00,33.912037
2012-07-29 04:00:00,12.323706
2012-07-29 05:00:00,13.723703
2012-07-29 06:00:00,26.050724
2012-07-29 07:00:00,51.358833
2012-07-29 08:00:00,107.4391
2012-07-29 09:00:00,192.41177
2012-07-29 10:00:00,322.56555
2012-07-29 11:00:00,375.0811
2012-07-29 12:00:00,402.13632
2012-07-29 13:00:00,418.03064
2012-07-29 14:00:00,400.15912
2012-07-29 15:00:00,414.79254
2012-07-29 16:00:00,420.19867
2012-07-29 17:00:00,427.42212
2012-07-29 18:00:00,387.77264
2012-07-29 19:00:00,320.88486
2012-07-29 20:00:00,253.51529
2012-07-29 21:00:00,205.82765
2012-07-29 22:00:00,151.29388
2012-07-29 23:00:00,109.038895
2012-07-30 00:00:00,43.08971
2012-07-30 01:00:00,16.44357
2012-07-30 02:00:00,9.523613
2012-07-30 03:00:00,7.165225
2012-07-30 04:00:00,6.8161736
2012-07-30 05:00:00,22.083103
2012-07-30 06:00:00,126.10014
2012-07-30 07:00:00,373.3535
2012-07-30 08:00:00,559.5654
2012-07-30 09:00:00,305.7303
2012-07-30 10:00:00,161.15085
2012-07-30 11:00:00,214.1237
2012-07-30 12:00:00,261.2774
2012-07-30 13:00:00,245.32498
2012-07-30 14:00:00,200.69107
2012-07-30 15:00:00,219.42438
2012-07-30 16:00:00,323.80667
2012-07-30 17:00:00,615.1681
2012-07-30 18:00:00,580.4768
2012-07-30 19:00:00,505.50278
2012-07-30 20:00:00,335.85602
2012-07-30 21:00:00,242.49097
2012-07-30 22:00:00,154.01169
2012-07-30 23:00:00,88.95738
2012-07-31 00:00:00,41.936783
2012-07-31 01:00:00,17.515871
2012-07-31 02:00:00,11.545052
2012-07-31 03:00:00,7.942096
2012-07-31 04:00:00,8.201165
2012-07-31 05:00:00,24.633247
2012-07-31 06:00:00,135.1999
2012-07-31 07:00:00,351.2694
2012-07-31 08:00:00,557.6295
2012-07-31 09:00:00,270.71057
2012-07-31 10:00:00,161.22815
2012-07-31 11:00:00,176.63365
2012-07-31 12:00:00,225.78117
2012-07-31 13:00:00,174.2806
2012-07-31 14:00:00,167.37517
2012-07-31 15:00:00,213.5321
2012-07-31 16:00:00,324.15952
2012-07-31 17:00:00,713.06433
2012-07-31 18:00:00,622.5023
2012-07-31 19:00:00,407.59473
2012-07-31 20:00:00,279.1225
2012-07-31 21:00:00,219.7771
2012-07-31 22:00:00,155.02939
2012-07-31 23:00:00,104.15396
2012-08-20 00:00:00,25.75686
2012-08-20 01:00:00,14.966448
2012-08-20 02:00:00,10.328426
2012-08-20 03:00:00,7.375354
2012-08-20 04:00:00,7.5189457
2012-08-20 05:00:00,12.525309
2012-08-20 06:00:00,121.55712
2012-08-20 07:00:00,374.97644
2012-08-20 08:00:00,579.52466
2012-08-20 09:00:00,278.35144
2012-08-20 10:00:00,173.89902
2012-08-20 11:00:00,165.24948
2012-08-20 12:00:00,244.4465
2012-08-20 13:00:00,191.76028
2012-08-20 14:00:00,182.02213
2012-08-20 15:00:00,196.62193
2012-08-20 16:00:00,317.2246
2012-08-20 17:00:00,612.1022
2012-08-20 18:00:00,518.3021
2012-08-20 19:00:00,377.43677
2012-08-20 20:00:00,208.84464
2012-08-20 21:00:00,155.21405
2012-08-20 22:00:00,112.38387
2012-08-20 23:00:00,66.50928
2012-08-21 00:00:00,22.385693
2012-08-21 01:00:00,12.798262
2012-08-21 02:00:00,8.944788
2012-08-21 03:00:00,5.8039503
2012-08-21 04:00:00,5.8536587
2012-08-21 05:00:00,18.22211
2012-08-21 06:00:00,127.83269
2012-08-21 07:00:00,364.37772
2012-08-21 08:00:00,557.10156
2012-08-21 09:00:00,257.72455
2012-08-21 10:00:00,156.70047
2012-08-21 11:00:00,172.05534
2012-08-21 12:00:00,228.20596
2012-08-21 13:00:00,230.117
2012-08-21 14:00:00,208.32782
2012-08-21 15:00:00,236.36948
2012-08-21 16:00:00,371.44937
2012-08-21 17:00:00,650.3249
2012-08-21 18:00:00,678.317
2012-08-21 19:00:00,377.9359
2012-08-21 20:00:00,300.84894
2012-08-21 21:00:00,216.92859
2012-08-21 22:00:00,153.70743
2012-08-21 23:00:00,92.96934
2012-08-22 00:00:00,35.79282
2012-08-22 01:00:00,15.677874
2012-08-22 02:00:00,8.807152
2012-08-22 03:00:00,6.907576
2012-08-22 04:00:00,8.587732
2012-08-22 05:00:00,22.504904
2012-08-22 06:00:00,143.50998
2012-08-22 07:00:00,367.66464
2012-08-22 08:00:00,627.09314
2012-08-22 09:00:00,280.23364
2012-08-22 10:00:00,176.31296
2012-08-22 11:00:00,192.84303
2012-08-22 12:00:00,245.8786
2012-08-22 13:00:00,229.34122
2012-08-22 14:00:00,207.92102
2012-08-22 15:00:00,237.98239
2012-08-22 16:00:00,307.31158
2012-08-22 17:00:00,673.06604
2012-08-22 18:00:00,652.7649
2012-08-22 19:00:00,438.29608
2012-08-22 20:00:00,374.04224
2012-08-22 21:00:00,250.12263
2012-08-22 22:00:00,189.21457
2012-08-22 23:00:00,105.21495
2012-08-23 00:00:00,38.89438
2012-08-23 01:00:00,11.755428
2012-08-23 02:00:00,7.995356
2012-08-23 03:00:00,7.5857086
2012-08-23 04:00:00,6.1905
2012-08-23 05:00:00,18.603638
2012-08-23 06:00:00,117.40501
2012-08-23 07:00:00,344.56607
2012-08-23 08:00:00,605.66675
2012-08-23 09:00:00,315.7669
2012-08-23 10:00:00,175.88261
2012-08-23 11:00:00,228.31673
2012-08-23 12:00:00,292.7661
2012-08-23 13:00:00,287.63885
2012-08-23 14:00:00,196.87091
2012-08-23 15:00:00,248.48943
2012-08-23 16:00:00,383.5894
2012-08-23 17:00:00,712.6561
2012-08-23 18:00:00,721.0846
2012-08-23 19:00:00,518.088
2012-08-23 20:00:00,380.27518
2012-08-23 21:00:00,287.63974
2012-08-23 22:00:00,201.22763
2012-08-23 23:00:00,136.15848
2012-08-24 00:00:00,50.56922
2012-08-24 01:00:00,20.81458
2012-08-24 02:00:00,10.779163
2012-08-24 03:00:00,6.9879875
2012-08-24 04:00:00,6.633361
2012-08-24 05:00:00,16.981407
2012-08-24 06:00:00,97.49485
2012-08-24 07:00:00,303.7651
2012-08-24 08:00:00,567.25226
2012-08-24 09:00:00,319.3653
2012-08-24 10:00:00,220.6369
2012-08-24 11:00:00,238.11713
2012-08-24 12:00:00,320.22177
2012-08-24 13:00:00,341.3463
2012-08-24 14:00:00,251.0501
2012-08-24 15:00:00,304.02698
2012-08-24 16:00:00,419.4573
2012-08-24 17:00:00,686.09924
2012-08-24 18:00:00,589.28796
2012-08-24 19:00:00,446.1876
2012-08-24 20:00:00,317.0311
2012-08-24 21:00:00,238.52278
2012-08-24 22:00:00,205.52908
2012-08-24 23:00:00,144.38087
2012-08-25 00:00:00,138.293
2012-08-25 01:00:00,88.39138
2012-08-25 02:00:00,61.026146
2012-08-25 03:00:00,34.383408
2012-08-25 04:00:00,12.933038
2012-08-25 05:00:00,16.319801
2012-08-25 06:00:00,36.6748
2012-08-25 07:00:00,52.58781
2012-08-25 08:00:00,127.69168
2012-08-25 09:00:00,227.72815
2012-08-25 10:00:00,341.44635
2012-08-25 11:00:00,380.30597
2012-08-25 12:00:00,441.10196
2012-08-25 13:00:00,488.06625
2012-08-25 14:00:00,359.38766
2012-08-25 15:00:00,346.84927
2012-08-25 16:00:00,323.30542
2012-08-25 17:00:00,308.60712
2012-08-25 18:00:00,366.53424
2012-08-25 19:00:00,245.82358
2012-08-25 20:00:00,128.94543
2012-08-25 21:00:00,159.66951
2012-08-25 22:00:00,145.35538
2012-08-25 23:00:00,117.12606
2012-08-26 00:00:00,104.86328
2012-08-26 01:00:00,77.59436
2012-08-26 02:00:00,59.02972
2012-08-26 03:00:00,27.555584
2012-08-26 04:00:00,13.414827
2012-08-26 05:00:00,13.349777
2012-08-26 06:00:00,15.083651
2012-08-26 07:00:00,29.07518
2012-08-26 08:00:00,80.65606
2012-08-26 09:00:00,162.655
2012-08-26 10:00:00,323.41504
2012-08-26 11:00:00,374.12897
2012-08-26 12:00:00,296.45142
2012-08-26 13:00:00,252.82034
2012-08-26 14:00:00,253.75073
2012-08-26 15:00:00,198.53188
2012-08-26 16:00:00,175.88159
2012-08-26 17:00:00,216.09853
2012-08-26 18:00:00,230.01657
2012-08-26 19:00:00,199.88374
2012-08-26 20:00:00,164.73055
2012-08-26 21:00:00,141.14246
2012-08-26 22:00:00,105.61237
2012-08-26 23:00:00,78.74307
2012-08-27 00:00:00,23.905102
2012-08-27 01:00:00,12.415941
2012-08-27 02:00:00,9.800395
2012-08-27 03:00:00,7.187787
2012-08-27 04:00:00,4.925257
2012-08-27 05:00:00,10.989289
2012-08-27 06:00:00,99.69755
2012-08-27 07:00:00,284.02966
2012-08-27 08:00:00,503.6084
2012-08-27 09:00:00,257.14978
2012-08-27 10:00:00,178.36269
2012-08-27 11:00:00,182.69394
2012-08-27 12:00:00,231.62044
2012-08-27 13:00:00,218.8407
2012-08-27 14:00:00,216.77005
2012-08-27 15:00:00,204.56381
2012-08-27 16:00:00,354.71085
2012-08-27 17:00:00,673.40857
2012-08-27 18:00:00,690.16187
2012-08-27 19:00:00,500.02103
2012-08-27 20:00:00,376.28198
2012-08-27 21:00:00,245.06207
2012-08-27 22:00:00,143.23648
2012-08-27 23:00:00,92.90712
2012-08-28 00:00:00,38.48751
2012-08-28 01:00:00,22.935192
2012-08-28 02:00:00,10.414779
2012-08-28 03:00:00,10.270725
2012-08-28 04:00:00,8.414502
2012-08-28 05:00:00,24.54514
2012-08-28 06:00:00,136.70427
2012-08-28 07:00:00,352.88257
2012-08-28 08:00:00,556.2693
2012-08-28 09:00:00,318.31937
2012-08-28 10:00:00,154.83133
2012-08-28 11:00:00,157.74962
2012-08-28 12:00:00,201.63266
2012-08-28 13:00:00,191.4766
2012-08-28 14:00:00,164.34216
2012-08-28 15:00:00,215.12201
2012-08-28 16:00:00,334.2495
2012-08-28 17:00:00,687.0825
2012-08-28 18:00:00,666.30615
2012-08-28 19:00:00,446.9754
2012-08-28 20:00:00,315.37378
2012-08-28 21:00:00,234.13382
2012-08-28 22:00:00,172.768
2012-08-28 23:00:00,108.68231
2012-08-29 00:00:00,42.734844
2012-08-29 01:00:00,23.839104
2012-08-29 02:00:00,14.330512
2012-08-29 03:00:00,10.267973
2012-08-29 04:00:00,11.987852
2012-08-29 05:00:00,31.867147
2012-08-29 06:00:00,148.85059
2012-08-29 07:00:00,375.9857
2012-08-29 08:00:00,575.9645
2012-08-29 09:00:00,233.67793
2012-08-29 10:00:00,167.28339
2012-08-29 11:00:00,197.5883
2012-08-29 12:00:00,275.8534
2012-08-29 13:00:00,234.85126
2012-08-29 14:00:00,233.29616
2012-08-29 15:00:00,250.86404
2012-08-29 16:00:00,391.57898
2012-08-29 17:00:00,780.3976
2012-08-29 18:00:00,767.2822
2012-08-29 19:00:00,520.5207
2012-08-29 20:00:00,362.05133
2012-08-29 21:00:00,284.4846
2012-08-29 22:00:00,199.4559
2012-08-29 23:00:00,129.41963
2012-08-30 00:00:00,46.912727
2012-08-30 01:00:00,19.826591
2012-08-30 02:00:00,9.67175
2012-08-30 03:00:00,7.5648
2012-08-30 04:00:00,7.1638503
2012-08-30 05:00:00,25.086884
2012-08-30 06:00:00,138.73227
2012-08-30 07:00:00,400.03653
2012-08-30 08:00:00,608.43274
2012-08-30 09:00:00,279.50302
2012-08-30 10:00:00,183.28796
2012-08-30 11:00:00,242.57254
2012-08-30 12:00:00,282.8801
2012-08-30 13:00:00,257.89316
2012-08-30 14:00:00,220.45299
2012-08-30 15:00:00,252.77374
2012-08-30 16:00:00,389.2601
2012-08-30 17:00:00,787.8379
2012-08-30 18:00:00,772.8954
2012-08-30 19:00:00,557.45624
2012-08-30 20:00:00,398.95615
2012-08-30 21:00:00,307.67395
2012-08-30 22:00:00,207.11229
2012-08-30 23:00:00,149.76967
2012-08-31 00:00:00,56.2696
2012-08-31 01:00:00,30.595778
2012-08-31 02:00:00,16.674856
2012-08-31 03:00:00,11.592191
2012-08-31 04:00:00,10.353649
2012-08-31 05:00:00,25.443932
2012-08-31 06:00:00,108.491776
2012-08-31 07:00:00,301.45554
2012-08-31 08:00:00,588.7208
2012-08-31 09:00:00,286.28168
2012-08-31 10:00:00,204.5998
2012-08-31 11:00:00,185.49495
2012-08-31 12:00:00,238.94418
2012-08-31 13:00:00,241.52336
2012-08-31 14:00:00,240.47946
2012-08-31 15:00:00,254.78772
2012-08-31 16:00:00,349.40854
2012-08-31 17:00:00,642.4758
2012-08-31 18:00:00,568.417
2012-08-31 19:00:00,428.17157
2012-08-31 20:00:00,326.27283
2012-08-31 21:00:00,244.1511
2012-08-31 22:00:00,214.8775
2012-08-31 23:00:00,164.73532
2012-09-20 00:00:00,47.20191
2012-09-20 01:00:00,22.216396
2012-09-20 02:00:00,14.053779
2012-09-20 03:00:00,11.500387
2012-09-20 04:00:00,9.652343
2012-09-20 05:00:00,31.650047
2012-09-20 06:00:00,148.77298
2012-09-20 07:00:00,437.63922
2012-09-20 08:00:00,648.33405
2012-09-20 09:00:00,313.00192
2012-09-20 10:00:00,191.35014
2012-09-20 11:00:00,241.66722
2012-09-20 12:00:00,302.41895
2012-09-20 13:00:00,287.83475
2012-09-20 14:00:00,224.12473
2012-09-20 15:00:00,252.04684
2012-09-20 16:00:00,386.08282
2012-09-20 17:00:00,751.8729
2012-09-20 18:00:00,684.86365
2012-09-20 19:00:00,481.64343
2012-09-20 20:00:00,358.67346
2012-09-20 21:00:00,275.77115
2012-09-20 22:00:00,197.72049
2012-09-20 23:00:00,133.04425
2012-09-21 00:00:00,56.927906
2012-09-21 01:00:00,30.132
2012-09-21 02:00:00,16.472075
2012-09-21 03:00:00,11.24318
2012-09-21 04:00:00,8.33419
2012-09-21 05:00:00,27.044138
2012-09-21 06:00:00,132.94666
2012-09-21 07:00:00,414.9131
2012-09-21 08:00:00,622.5249
2012-09-21 09:00:00,303.44922
2012-09-21 10:00:00,205.0354
2012-09-21 11:00:00,268.57117
2012-09-21 12:00:00,303.5604
2012-09-21 13:00:00,314.82486
2012-09-21 14:00:00,290.47284
2012-09-21 15:00:00,312.79266
2012-09-21 16:00:00,421.04825
2012-09-21 17:00:00,687.90234
2012-09-21 18:00:00,617.23737
2012-09-21 19:00:00,456.57413
2012-09-21 20:00:00,301.99573
2012-09-21 21:00:00,245.48859
2012-09-21 22:00:00,205.68071
2012-09-21 23:00:00,149.99927
2012-09-22 00:00:00,137.08807
2012-09-22 01:00:00,84.71534
2012-09-22 02:00:00,66.63914
2012-09-22 03:00:00,36.413612
2012-09-22 04:00:00,18.939178
2012-09-22 05:00:00,21.066206
2012-09-22 06:00:00,41.945988
2012-09-22 07:00:00,67.170555
2012-09-22 08:00:00,177.98715
2012-09-22 09:00:00,241.21655
2012-09-22 10:00:00,371.6705
2012-09-22 11:00:00,440.52188
2012-09-22 12:00:00,502.5821
2012-09-22 13:00:00,509.28915
2012-09-22 14:00:00,498.54242
2012-09-22 15:00:00,551.67505
2012-09-22 16:00:00,491.5155
2012-09-22 17:00:00,483.9381
2012-09-22 18:00:00,421.57895
2012-09-22 19:00:00,335.73233
2012-09-22 20:00:00,325.7723
2012-09-22 21:00:00,286.81387
2012-09-22 22:00:00,230.26639
2012-09-22 23:00:00,186.78569
2012-09-23 00:00:00,174.46373
2012-09-23 01:00:00,79.345985
2012-09-23 02:00:00,75.070496
2012-09-23 03:00:00,28.9371
2012-09-23 04:00:00,12.12522
2012-09-23 05:00:00,13.010792
2012-09-23 06:00:00,22.74295
2012-09-23 07:00:00,61.230232
2012-09-23 08:00:00,125.64447
2012-09-23 09:00:00,191.12915
2012-09-23 10:00:00,392.7512
2012-09-23 11:00:00,486.39923
2012-09-23 12:00:00,543.5011
2012-09-23 13:00:00,624.8801
2012-09-23 14:00:00,618.1
2012-09-23 15:00:00,605.63293
2012-09-23 16:00:00,586.31335
2012-09-23 17:00:00,546.7742
2012-09-23 18:00:00,464.16876
2012-09-23 19:00:00,373.45
2012-09-23 20:00:00,253.66869
2012-09-23 21:00:00,157.73906
2012-09-23 22:00:00,161.83351
2012-09-23 23:00:00,78.19107
2012-09-24 00:00:00,33.640224
2012-09-24 01:00:00,13.494022
2012-09-24 02:00:00,6.737095
2012-09-24 03:00:00,7.6798983
2012-09-24 04:00:00,6.004316
2012-09-24 05:00:00,19.18654
2012-09-24 06:00:00,122.435585
2012-09-24 07:00:00,383.01245
2012-09-24 08:00:00,595.2014
2012-09-24 09:00:00,268.62347
2012-09-24 10:00:00,179.92644
2012-09-24 11:00:00,245.53003
2012-09-24 12:00:00,350.36548
2012-09-24 13:00:00,310.8553
2012-09-24 14:00:00,228.67192
2012-09-24 15:00:00,254.38745
2012-09-24 16:00:00,426.76624
2012-09-24 17:00:00,683.88916
2012-09-24 18:00:00,811.09174
2012-09-24 19:00:00,510.49323
2012-09-24 20:00:00,308.19098
2012-09-24 21:00:00,212.42593
2012-09-24 22:00:00,149.33743
2012-09-24 23:00:00,76.92786
2012-09-25 00:00:00,32.931614
2012-09-25 01:00:00,17.786861
2012-09-25 02:00:00,10.411139
2012-09-25 03:00:00,8.45016
2012-09-25 04:00:00,8.299298
2012-09-25 05:00:00,27.717691
2012-09-25 06:00:00,134.68715
2012-09-25 07:00:00,398.512
2012-09-25 08:00:00,632.21185
2012-09-25 09:00:00,297.05554
2012-09-25 10:00:00,179.40933
2012-09-25 11:00:00,216.73135
2012-09-25 12:00:00,291.6654
2012-09-25 13:00:00,246.93105
2012-09-25 14:00:00,279.82056
2012-09-25 15:00:00,323.135
2012-09-25 16:00:00,470.4192
2012-09-25 17:00:00,843.1887
2012-09-25 18:00:00,836.5218
2012-09-25 19:00:00,519.04895
2012-09-25 20:00:00,370.0367
2012-09-25 21:00:00,259.8758
2012-09-25 22:00:00,189.68692
2012-09-25 23:00:00,108.84328
2012-09-26 00:00:00,53.55436
2012-09-26 01:00:00,24.768871
2012-09-26 02:00:00,19.731152
2012-09-26 03:00:00,14.571306
2012-09-26 04:00:00,17.6739
2012-09-26 05:00:00,41.905357
2012-09-26 06:00:00,164.81
2012-09-26 07:00:00,450.88434
2012-09-26 08:00:00,653.5833
2012-09-26 09:00:00,325.47507
2012-09-26 10:00:00,178.8595
2012-09-26 11:00:00,216.4387
2012-09-26 12:00:00,245.84131
2012-09-26 13:00:00,230.91934
2012-09-26 14:00:00,218.76369
2012-09-26 15:00:00,252.66449
2012-09-26 16:00:00,401.17206
2012-09-26 17:00:00,711.4207
2012-09-26 18:00:00,746.9308
2012-09-26 19:00:00,546.4666
2012-09-26 20:00:00,382.12036
2012-09-26 21:00:00,287.69104
2012-09-26 22:00:00,143.40607
2012-09-26 23:00:00,100.40439
2012-09-27 00:00:00,46.06384
2012-09-27 01:00:00,16.418686
2012-09-27 02:00:00,11.3157625
2012-09-27 03:00:00,8.176992
2012-09-27 04:00:00,8.170859
2012-09-27 05:00:00,28.194551
2012-09-27 06:00:00,143.15875
2012-09-27 07:00:00,405.76215
2012-09-27 08:00:00,631.6323
2012-09-27 09:00:00,304.56317
2012-09-27 10:00:00,179.12943
2012-09-27 11:00:00,195.69693
2012-09-27 12:00:00,266.82852
2012-09-27 13:00:00,255.13779
2012-09-27 14:00:00,244.5788
2012-09-27 15:00:00,281.7422
2012-09-27 16:00:00,353.83356
2012-09-27 17:00:00,645.5929
2012-09-27 18:00:00,654.5958
2012-09-27 19:00:00,526.7976
2012-09-27 20:00:00,328.7656
2012-09-27 21:00:00,138.95746
2012-09-27 22:00:00,117.694885
2012-09-27 23:00:00,84.55743
2012-09-28 00:00:00,48.505432
2012-09-28 01:00:00,20.943527
2012-09-28 02:00:00,18.503782
2012-09-28 03:00:00,11.651863
2012-09-28 04:00:00,11.408511
2012-09-28 05:00:00,29.965084
2012-09-28 06:00:00,98.76493
2012-09-28 07:00:00,329.69724
2012-09-28 08:00:00,565.1717
2012-09-28 09:00:00,293.14536
2012-09-28 10:00:00,179.39319
2012-09-28 11:00:00,208.66385
2012-09-28 12:00:00,355.93307
2012-09-28 13:00:00,349.89108
2012-09-28 14:00:00,309.44934
2012-09-28 15:00:00,311.5543
2012-09-28 16:00:00,449.48373
2012-09-28 17:00:00,678.1063
2012-09-28 18:00:00,669.60315
2012-09-28 19:00:00,428.2181
2012-09-28 20:00:00,286.30112
2012-09-28 21:00:00,216.23962
2012-09-28 22:00:00,202.41014
2012-09-28 23:00:00,132.42111
2012-09-29 00:00:00,134.03917
2012-09-29 01:00:00,87.375435
2012-09-29 02:00:00,61.64691
2012-09-29 03:00:00,28.432434
2012-09-29 04:00:00,15.751915
2012-09-29 05:00:00,14.590025
2012-09-29 06:00:00,39.005432
2012-09-29 07:00:00,67.66432
2012-09-29 08:00:00,146.30258
2012-09-29 09:00:00,229.97769
2012-09-29 10:00:00,381.8066
2012-09-29 11:00:00,460.01498
2012-09-29 12:00:00,657.4066
2012-09-29 13:00:00,658.8177
2012-09-29 14:00:00,629.45526
2012-09-29 15:00:00,622.3386
2012-09-29 16:00:00,647.97375
2012-09-29 17:00:00,611.26135
2012-09-29 18:00:00,427.16702
