datetime,count
2012-06-30 10:00:00,75.28777
2012-06-30 11:00:00,75.05593
2012-06-30 12:00:00,75.16351
2012-06-30 13:00:00,75.545204
2012-06-30 14:00:00,76.55063
2012-06-30 15:00:00,78.49903
2012-06-30 16:00:00,80.51353
2012-06-30 17:00:00,82.591095
2012-06-30 18:00:00,86.71353
2012-06-30 19:00:00,92.062416
2012-06-30 20:00:00,99.19086
2012-06-30 21:00:00,98.4005
2012-06-30 22:00:00,118.04098
2012-06-30 23:00:00,150.08931
2012-07-20 00:00:00,61.64882
2012-07-20 01:00:00,118.46537
2012-07-20 02:00:00,183.78226
2012-07-20 03:00:00,186.58032
2012-07-20 04:00:00,189.62558
2012-07-20 05:00:00,195.09796
2012-07-20 06:00:00,197.86737
2012-07-20 07:00:00,200.15341
2012-07-20 08:00:00,197.52216
2012-07-20 09:00:00,205.97891
2012-07-20 10:00:00,209.63297
2012-07-20 11:00:00,198.42728
2012-07-20 12:00:00,180.13571
2012-07-20 13:00:00,179.32962
2012-07-20 14:00:00,180.41031
2012-07-20 15:00:00,210.77641
2012-07-20 16:00:00,204.6951
2012-07-20 17:00:00,211.90746
2012-07-20 18:00:00,211.55653
2012-07-20 19:00:00,207.52145
2012-07-20 20:00:00,174.71678
2012-07-20 21:00:00,174.0224
2012-07-20 22:00:00,215.3519
2012-07-20 23:00:00,208.58574
2012-07-21 00:00:00,239.83514
2012-07-21 01:00:00,255.98706
2012-07-21 02:00:00,250.60623
2012-07-21 03:00:00,253.32054
2012-07-21 04:00:00,253.88431
2012-07-21 05:00:00,261.7603
2012-07-21 06:00:00,263.24066
2012-07-21 07:00:00,271.53568
2012-07-21 08:00:00,269.32422
2012-07-21 09:00:00,268.76688
2012-07-21 10:00:00,266.53174
2012-07-21 11:00:00,272.05627
2012-07-21 12:00:00,262.70737
2012-07-21 13:00:00,263.56738
2012-07-21 14:00:00,275.20416
2012-07-21 15:00:00,269.2419
2012-07-21 16:00:00,264.9729
2012-07-21 17:00:00,265.9422
2012-07-21 18:00:00,273.17145
2012-07-21 19:00:00,273.5859
2012-07-21 20:00:00,266.02737
2012-07-21 21:00:00,273.2466
2012-07-21 22:00:00,275.90305
2012-07-21 23:00:00,273.282
2012-07-22 00:00:00,274.02402
2012-07-22 01:00:00,272.41867
2012-07-22 02:00:00,275.2268
2012-07-22 03:00:00,275.1324
2012-07-22 04:00:00,275.31
2012-07-22 05:00:00,275.56216
2012-07-22 06:00:00,276.8709
2012-07-22 07:00:00,277.38138
2012-07-22 08:00:00,283.13306
2012-07-22 09:00:00,290.25775
2012-07-22 10:00:00,287.81073
2012-07-22 11:00:00,287.8311
2012-07-22 12:00:00,290.24844
2012-07-22 13:00:00,289.73746
2012-07-22 14:00:00,286.98334
2012-07-22 15:00:00,288.27057
2012-07-22 16:00:00,288.19592
2012-07-22 17:00:00,280.4654
2012-07-22 18:00:00,282.2006
2012-07-22 19:00:00,285.65613
2012-07-22 20:00:00,282.0779
2012-07-22 21:00:00,277.94034
2012-07-22 22:00:00,282.25726
2012-07-22 23:00:00,278.6064
2012-07-23 00:00:00,210.84361
2012-07-23 01:00:00,205.1814
2012-07-23 02:00:00,225.63475
2012-07-23 03:00:00,225.65247
2012-07-23 04:00:00,218.12054
2012-07-23 05:00:00,218.23862
2012-07-23 06:00:00,198.54005
2012-07-23 07:00:00,195.47006
2012-07-23 08:00:00,198.19702
2012-07-23 09:00:00,251.04784
2012-07-23 10:00:00,268.7044
2012-07-23 11:00:00,272.46826
2012-07-23 12:00:00,272.40295
2012-07-23 13:00:00,273.3795
2012-07-23 14:00:00,269.28864
2012-07-23 15:00:00,268.2875
2012-07-23 16:00:00,270.7644
2012-07-23 17:00:00,270.84943
2012-07-23 18:00:00,270.6604
2012-07-23 19:00:00,271.11588
2012-07-23 20:00:00,265.36227
2012-07-23 21:00:00,261.37756
2012-07-23 22:00:00,257.79367
2012-07-23 23:00:00,233.36526
2012-07-24 00:00:00,200.90802
2012-07-24 01:00:00,198.0286
2012-07-24 02:00:00,202.34619
2012-07-24 03:00:00,202.34619
2012-07-24 04:00:00,198.5191
2012-07-24 05:00:00,197.63976
2012-07-24 06:00:00,195.46886
2012-07-24 07:00:00,197.62401
2012-07-24 08:00:00,245.8189
2012-07-24 09:00:00,265.4639
2012-07-24 10:00:00,266.01703
2012-07-24 11:00:00,266.86224
2012-07-24 12:00:00,263.22845
2012-07-24 13:00:00,266.81738
2012-07-24 14:00:00,267.61383
2012-07-24 15:00:00,272.1033
2012-07-24 16:00:00,272.911
2012-07-24 17:00:00,272.15283
2012-07-24 18:00:00,266.10187
2012-07-24 19:00:00,261.31104
2012-07-24 20:00:00,257.86328
2012-07-24 21:00:00,255.9927
2012-07-24 22:00:00,257.04147
2012-07-24 23:00:00,264.7094
2012-07-25 00:00:00,266.70303
2012-07-25 01:00:00,252.53166
2012-07-25 02:00:00,255.53754
2012-07-25 03:00:00,240.85905
2012-07-25 04:00:00,241.11633
2012-07-25 05:00:00,228.4544
2012-07-25 06:00:00,228.30713
2012-07-25 07:00:00,270.25824
2012-07-25 08:00:00,272.5162
2012-07-25 09:00:00,271.39713
2012-07-25 10:00:00,271.2067
2012-07-25 11:00:00,270.72525
2012-07-25 12:00:00,270.72525
2012-07-25 13:00:00,268.30627
2012-07-25 14:00:00,269.18094
2012-07-25 15:00:00,272.15665
2012-07-25 16:00:00,270.9469
2012-07-25 17:00:00,270.7381
2012-07-25 18:00:00,270.7959
2012-07-25 19:00:00,272.25415
2012-07-25 20:00:00,270.84033
2012-07-25 21:00:00,271.19415
2012-07-25 22:00:00,196.09666
2012-07-25 23:00:00,79.92849
2012-07-26 00:00:00,27.881678
2012-07-26 01:00:00,21.336084
2012-07-26 02:00:00,13.540369
2012-07-26 03:00:00,13.260323
2012-07-26 04:00:00,12.958047
2012-07-26 05:00:00,13.019298
2012-07-26 06:00:00,13.178934
2012-07-26 07:00:00,13.003235
2012-07-26 08:00:00,14.244972
2012-07-26 09:00:00,13.093657
2012-07-26 10:00:00,15.190426
2012-07-26 11:00:00,26.649717
2012-07-26 12:00:00,31.498253
2012-07-26 13:00:00,32.15386
2012-07-26 14:00:00,29.51551
2012-07-26 15:00:00,32.092007
2012-07-26 16:00:00,32.05104
2012-07-26 17:00:00,27.154037
2012-07-26 18:00:00,32.08123
2012-07-26 19:00:00,30.06984
2012-07-26 20:00:00,31.190094
2012-07-26 21:00:00,35.605824
2012-07-26 22:00:00,35.605824
2012-07-26 23:00:00,14.0002
2012-07-27 00:00:00,14.138498
2012-07-27 01:00:00,14.2656
2012-07-27 02:00:00,13.637716
2012-07-27 03:00:00,13.701403
2012-07-27 04:00:00,13.997777
2012-07-27 05:00:00,13.85066
2012-07-27 06:00:00,13.997777
2012-07-27 07:00:00,13.94479
2012-07-27 08:00:00,15.699854
2012-07-27 09:00:00,33.74119
2012-07-27 10:00:00,34.26413
2012-07-27 11:00:00,35.918804
2012-07-27 12:00:00,34.615456
2012-07-27 13:00:00,35.82389
2012-07-27 14:00:00,35.09487
2012-07-27 15:00:00,35.332874
2012-07-27 16:00:00,36.05218
2012-07-27 17:00:00,35.96166
2012-07-27 18:00:00,35.58032
2012-07-27 19:00:00,35.43231
2012-07-27 20:00:00,24.57988
2012-07-27 21:00:00,24.635366
2012-07-27 22:00:00,26.205553
2012-07-27 23:00:00,16.75122
2012-07-28 00:00:00,31.082817
2012-07-28 01:00:00,16.28572
2012-07-28 02:00:00,16.277729
2012-07-28 03:00:00,16.284813
2012-07-28 04:00:00,15.659691
2012-07-28 05:00:00,15.452438
2012-07-28 06:00:00,15.900953
2012-07-28 07:00:00,16.472094
2012-07-28 08:00:00,27.792637
2012-07-28 09:00:00,32.973766
2012-07-28 10:00:00,36.022446
2012-07-28 11:00:00,36.544777
2012-07-28 12:00:00,36.839058
2012-07-28 13:00:00,36.87479
2012-07-28 14:00:00,38.050545
2012-07-28 15:00:00,36.148643
2012-07-28 16:00:00,37.480644
2012-07-28 17:00:00,35.727634
2012-07-28 18:00:00,36.225357
2012-07-28 19:00:00,16.410582
2012-07-28 20:00:00,15.597342
2012-07-28 21:00:00,16.013533
2012-07-28 22:00:00,16.038532
2012-07-28 23:00:00,15.963876
2012-07-29 00:00:00,16.048136
2012-07-29 01:00:00,16.261219
2012-07-29 02:00:00,16.600225
2012-07-29 03:00:00,16.81754
2012-07-29 04:00:00,15.6752615
2012-07-29 05:00:00,15.398535
2012-07-29 06:00:00,15.765846
2012-07-29 07:00:00,16.776451
2012-07-29 08:00:00,20.345898
2012-07-29 09:00:00,31.390675
2012-07-29 10:00:00,27.577648
2012-07-29 11:00:00,37.31875
2012-07-29 12:00:00,36.729416
2012-07-29 13:00:00,37.785267
2012-07-29 14:00:00,36.395782
2012-07-29 15:00:00,37.901966
2012-07-29 16:00:00,37.91259
2012-07-29 17:00:00,40.067852
2012-07-29 18:00:00,37.719383
2012-07-29 19:00:00,37.833664
2012-07-29 20:00:00,23.34923
2012-07-29 21:00:00,18.147167
2012-07-29 22:00:00,17.416254
2012-07-29 23:00:00,17.46669
2012-07-30 00:00:00,15.768251
2012-07-30 01:00:00,15.969728
2012-07-30 02:00:00,15.91309
2012-07-30 03:00:00,15.384674
2012-07-30 04:00:00,15.384674
2012-07-30 05:00:00,14.905032
2012-07-30 06:00:00,14.728003
2012-07-30 07:00:00,15.895603
2012-07-30 08:00:00,16.579288
2012-07-30 09:00:00,21.523535
2012-07-30 10:00:00,21.360298
2012-07-30 11:00:00,33.72206
2012-07-30 12:00:00,31.835758
2012-07-30 13:00:00,36.79455
2012-07-30 14:00:00,35.507164
2012-07-30 15:00:00,36.105675
2012-07-30 16:00:00,36.07006
2012-07-30 17:00:00,35.51673
2012-07-30 18:00:00,33.871033
2012-07-30 19:00:00,36.290436
2012-07-30 20:00:00,16.517483
2012-07-30 21:00:00,16.731853
2012-07-30 22:00:00,16.557783
2012-07-30 23:00:00,17.741589
2012-07-31 00:00:00,18.55524
2012-07-31 01:00:00,16.921253
2012-07-31 02:00:00,16.921253
2012-07-31 03:00:00,16.775211
2012-07-31 04:00:00,16.783476
2012-07-31 05:00:00,16.902771
2012-07-31 06:00:00,15.994093
2012-07-31 07:00:00,18.384285
2012-07-31 08:00:00,18.952106
2012-07-31 09:00:00,20.742058
2012-07-31 10:00:00,21.924437
2012-07-31 11:00:00,30.253372
2012-07-31 12:00:00,40.281677
2012-07-31 13:00:00,43.363186
2012-07-31 14:00:00,43.607952
2012-07-31 15:00:00,37.74522
2012-07-31 16:00:00,43.950752
2012-07-31 17:00:00,43.761333
2012-07-31 18:00:00,45.456535
2012-07-31 19:00:00,43.51151
2012-07-31 20:00:00,29.758324
2012-07-31 21:00:00,25.584702
2012-07-31 22:00:00,24.4656
2012-07-31 23:00:00,25.628845
2012-08-20 00:00:00,44.022438
2012-08-20 01:00:00,70.62068
2012-08-20 02:00:00,85.22832
2012-08-20 03:00:00,107.48093
2012-08-20 04:00:00,124.58956
2012-08-20 05:00:00,131.61566
2012-08-20 06:00:00,137.34969
2012-08-20 07:00:00,140.85617
2012-08-20 08:00:00,143.9173
2012-08-20 09:00:00,148.08003
2012-08-20 10:00:00,150.04619
2012-08-20 11:00:00,145.61784
2012-08-20 12:00:00,154.22147
2012-08-20 13:00:00,160.32187
2012-08-20 14:00:00,159.71713
2012-08-20 15:00:00,158.16177
2012-08-20 16:00:00,157.92735
2012-08-20 17:00:00,160.02176
2012-08-20 18:00:00,142.40617
2012-08-20 19:00:00,147.56493
2012-08-20 20:00:00,142.64194
2012-08-20 21:00:00,146.86322
2012-08-20 22:00:00,158.10506
2012-08-20 23:00:00,158.66293
2012-08-21 00:00:00,157.5686
2012-08-21 01:00:00,154.58994
2012-08-21 02:00:00,149.94724
2012-08-21 03:00:00,151.4701
2012-08-21 04:00:00,151.57329
2012-08-21 05:00:00,150.51617
2012-08-21 06:00:00,149.12178
2012-08-21 07:00:00,154.04128
2012-08-21 08:00:00,156.63113
2012-08-21 09:00:00,157.67418
2012-08-21 10:00:00,166.65538
2012-08-21 11:00:00,171.36633
2012-08-21 12:00:00,170.37076
2012-08-21 13:00:00,171.41719
2012-08-21 14:00:00,171.56908
2012-08-21 15:00:00,171.03305
2012-08-21 16:00:00,171.17792
2012-08-21 17:00:00,172.50966
2012-08-21 18:00:00,172.25009
2012-08-21 19:00:00,162.32545
2012-08-21 20:00:00,163.64642
2012-08-21 21:00:00,163.70746
2012-08-21 22:00:00,165.526
2012-08-21 23:00:00,160.15201
2012-08-22 00:00:00,152.0712
2012-08-22 01:00:00,163.11517
2012-08-22 02:00:00,163.55746
2012-08-22 03:00:00,166.07698
2012-08-22 04:00:00,156.01251
2012-08-22 05:00:00,167.22797
2012-08-22 06:00:00,167.43727
2012-08-22 07:00:00,165.95683
2012-08-22 08:00:00,169.25894
2012-08-22 09:00:00,168.77188
2012-08-22 10:00:00,180.77525
2012-08-22 11:00:00,182.97276
2012-08-22 12:00:00,182.23859
2012-08-22 13:00:00,181.05484
2012-08-22 14:00:00,181.75613
2012-08-22 15:00:00,181.2204
2012-08-22 16:00:00,180.59628
2012-08-22 17:00:00,180.48181
2012-08-22 18:00:00,177.86752
2012-08-22 19:00:00,179.46169
2012-08-22 20:00:00,168.68782
2012-08-22 21:00:00,169.08899
2012-08-22 22:00:00,169.1433
2012-08-22 23:00:00,161.71956
2012-08-23 00:00:00,170.73006
2012-08-23 01:00:00,163.01562
2012-08-23 02:00:00,163.64185
2012-08-23 03:00:00,158.32033
2012-08-23 04:00:00,163.81473
2012-08-23 05:00:00,163.81473
2012-08-23 06:00:00,177.97424
2012-08-23 07:00:00,176.21991
2012-08-23 08:00:00,180.5824
2012-08-23 09:00:00,179.61288
2012-08-23 10:00:00,184.2558
2012-08-23 11:00:00,184.55168
2012-08-23 12:00:00,186.0691
2012-08-23 13:00:00,184.8049
2012-08-23 14:00:00,184.74509
2012-08-23 15:00:00,184.92795
2012-08-23 16:00:00,184.87045
2012-08-23 17:00:00,183.37538
2012-08-23 18:00:00,183.70203
2012-08-23 19:00:00,183.6701
2012-08-23 20:00:00,183.59174
2012-08-23 21:00:00,182.4285
2012-08-23 22:00:00,186.0146
2012-08-23 23:00:00,177.60686
2012-08-24 00:00:00,179.55096
2012-08-24 01:00:00,183.03494
2012-08-24 02:00:00,181.4783
2012-08-24 03:00:00,181.03911
2012-08-24 04:00:00,183.50974
2012-08-24 05:00:00,173.39478
2012-08-24 06:00:00,182.06717
2012-08-24 07:00:00,184.45584
2012-08-24 08:00:00,183.27673
2012-08-24 09:00:00,186.68832
2012-08-24 10:00:00,187.80428
2012-08-24 11:00:00,187.19614
2012-08-24 12:00:00,186.36554
2012-08-24 13:00:00,188.9737
2012-08-24 14:00:00,188.16348
2012-08-24 15:00:00,187.19159
2012-08-24 16:00:00,187.19159
2012-08-24 17:00:00,185.99614
2012-08-24 18:00:00,188.08401
2012-08-24 19:00:00,188.37704
2012-08-24 20:00:00,185.79024
2012-08-24 21:00:00,186.87192
2012-08-24 22:00:00,187.03635
2012-08-24 23:00:00,186.68283
2012-08-25 00:00:00,188.93362
2012-08-25 01:00:00,185.20181
2012-08-25 02:00:00,184.36212
2012-08-25 03:00:00,183.05418
2012-08-25 04:00:00,186.05402
2012-08-25 05:00:00,185.10437
2012-08-25 06:00:00,186.35983
2012-08-25 07:00:00,186.38065
2012-08-25 08:00:00,185.41473
2012-08-25 09:00:00,186.95663
2012-08-25 10:00:00,187.16237
2012-08-25 11:00:00,189.25722
2012-08-25 12:00:00,187.91454
2012-08-25 13:00:00,189.22626
2012-08-25 14:00:00,185.7366
2012-08-25 15:00:00,185.64755
2012-08-25 16:00:00,185.59299
2012-08-25 17:00:00,186.65881
2012-08-25 18:00:00,189.97504
2012-08-25 19:00:00,185.71518
2012-08-25 20:00:00,178.32683
2012-08-25 21:00:00,165.71391
2012-08-25 22:00:00,126.83977
2012-08-25 23:00:00,94.504486
2012-08-26 00:00:00,68.628296
2012-08-26 01:00:00,63.855713
2012-08-26 02:00:00,61.874325
2012-08-26 03:00:00,62.121628
2012-08-26 04:00:00,62.362904
2012-08-26 05:00:00,59.162125
2012-08-26 06:00:00,59.743523
2012-08-26 07:00:00,59.162125
2012-08-26 08:00:00,63.512436
2012-08-26 09:00:00,63.636673
2012-08-26 10:00:00,67.607376
2012-08-26 11:00:00,67.73672
2012-08-26 12:00:00,68.70301
2012-08-26 13:00:00,66.11306
2012-08-26 14:00:00,60.94715
2012-08-26 15:00:00,62.608776
2012-08-26 16:00:00,62.61558
2012-08-26 17:00:00,59.251717
2012-08-26 18:00:00,63.29941
2012-08-26 19:00:00,62.945107
2012-08-26 20:00:00,60.064552
2012-08-26 21:00:00,61.61694
2012-08-26 22:00:00,59.283722
2012-08-26 23:00:00,59.808815
2012-08-27 00:00:00,46.88478
2012-08-27 01:00:00,50.07263
2012-08-27 02:00:00,50.040886
2012-08-27 03:00:00,50.07263
2012-08-27 04:00:00,46.871796
2012-08-27 05:00:00,46.42166
2012-08-27 06:00:00,46.42166
2012-08-27 07:00:00,50.277977
2012-08-27 08:00:00,51.392143
2012-08-27 09:00:00,51.59798
2012-08-27 10:00:00,49.990448
2012-08-27 11:00:00,50.149208
2012-08-27 12:00:00,51.839798
2012-08-27 13:00:00,52.58333
2012-08-27 14:00:00,53.375465
2012-08-27 15:00:00,54.289318
2012-08-27 16:00:00,55.33101
2012-08-27 17:00:00,53.524788
2012-08-27 18:00:00,52.021385
2012-08-27 19:00:00,51.06687
2012-08-27 20:00:00,51.138855
2012-08-27 21:00:00,50.1086
2012-08-27 22:00:00,45.57115
2012-08-27 23:00:00,48.983078
2012-08-28 00:00:00,47.599205
2012-08-28 01:00:00,45.596138
2012-08-28 02:00:00,49.220554
2012-08-28 03:00:00,51.045265
2012-08-28 04:00:00,50.34543
2012-08-28 05:00:00,53.397125
2012-08-28 06:00:00,52.405895
2012-08-28 07:00:00,53.436752
2012-08-28 08:00:00,54.351337
2012-08-28 09:00:00,53.777153
2012-08-28 10:00:00,52.026833
2012-08-28 11:00:00,54.098545
2012-08-28 12:00:00,53.883915
2012-08-28 13:00:00,56.66456
2012-08-28 14:00:00,57.626297
2012-08-28 15:00:00,57.773354
2012-08-28 16:00:00,58.23001
2012-08-28 17:00:00,58.173187
2012-08-28 18:00:00,58.49428
2012-08-28 19:00:00,53.878857
2012-08-28 20:00:00,52.024834
2012-08-28 21:00:00,51.818398
2012-08-28 22:00:00,52.659645
2012-08-28 23:00:00,51.841217
2012-08-29 00:00:00,47.441303
2012-08-29 01:00:00,50.964073
2012-08-29 02:00:00,50.606827
2012-08-29 03:00:00,50.68583
2012-08-29 04:00:00,51.33777
2012-08-29 05:00:00,49.89421
2012-08-29 06:00:00,49.855125
2012-08-29 07:00:00,50.122032
2012-08-29 08:00:00,51.9131
2012-08-29 09:00:00,52.797485
2012-08-29 10:00:00,51.606953
2012-08-29 11:00:00,52.555916
2012-08-29 12:00:00,56.967667
2012-08-29 13:00:00,56.723076
2012-08-29 14:00:00,56.223007
2012-08-29 15:00:00,58.98502
2012-08-29 16:00:00,57.522327
2012-08-29 17:00:00,58.44503
2012-08-29 18:00:00,58.94432
2012-08-29 19:00:00,52.44722
2012-08-29 20:00:00,51.681183
2012-08-29 21:00:00,52.523766
2012-08-29 22:00:00,52.62455
2012-08-29 23:00:00,51.732872
2012-08-30 00:00:00,47.267097
2012-08-30 01:00:00,49.723854
2012-08-30 02:00:00,45.536694
2012-08-30 03:00:00,45.579193
2012-08-30 04:00:00,45.986244
2012-08-30 05:00:00,46.667423
2012-08-30 06:00:00,52.725418
2012-08-30 07:00:00,50.984123
2012-08-30 08:00:00,52.26495
2012-08-30 09:00:00,54.48055
2012-08-30 10:00:00,55.660088
2012-08-30 11:00:00,61.882874
2012-08-30 12:00:00,56.333878
2012-08-30 13:00:00,55.136032
2012-08-30 14:00:00,55.681023
2012-08-30 15:00:00,57.746166
2012-08-30 16:00:00,59.97649
2012-08-30 17:00:00,58.645176
2012-08-30 18:00:00,59.627083
2012-08-30 19:00:00,56.402298
2012-08-30 20:00:00,56.238266
2012-08-30 21:00:00,55.497246
2012-08-30 22:00:00,54.61974
2012-08-30 23:00:00,56.07816
2012-08-31 00:00:00,59.38076
2012-08-31 01:00:00,59.759056
2012-08-31 02:00:00,59.57152
2012-08-31 03:00:00,59.44353
2012-08-31 04:00:00,61.42771
2012-08-31 05:00:00,62.65683
2012-08-31 06:00:00,64.28223
2012-08-31 07:00:00,64.691574
2012-08-31 08:00:00,65.961586
2012-08-31 09:00:00,63.25905
2012-08-31 10:00:00,63.544666
2012-08-31 11:00:00,67.42321
2012-08-31 12:00:00,69.045685
2012-08-31 13:00:00,68.75714
2012-08-31 14:00:00,70.57098
2012-08-31 15:00:00,69.51133
2012-08-31 16:00:00,72.3383
2012-08-31 17:00:00,77.81956
2012-08-31 18:00:00,81.17868
2012-08-31 19:00:00,90.451614
2012-08-31 20:00:00,97.98473
2012-08-31 21:00:00,96.88495
2012-08-31 22:00:00,118.944435
2012-08-31 23:00:00,151.80371
2012-09-20 00:00:00,187.58144
2012-09-20 01:00:00,187.10605
2012-09-20 02:00:00,182.69336
2012-09-20 03:00:00,189.65248
2012-09-20 04:00:00,189.63461
2012-09-20 05:00:00,194.50894
2012-09-20 06:00:00,207.1882
2012-09-20 07:00:00,206.50517
2012-09-20 08:00:00,214.44823
2012-09-20 09:00:00,255.17609
2012-09-20 10:00:00,255.67075
2012-09-20 11:00:00,260.7161
2012-09-20 12:00:00,286.1136
2012-09-20 13:00:00,291.67365
2012-09-20 14:00:00,288.73645
2012-09-20 15:00:00,289.63327
2012-09-20 16:00:00,287.25375
2012-09-20 17:00:00,291.85095
2012-09-20 18:00:00,282.9253
2012-09-20 19:00:00,288.601
2012-09-20 20:00:00,284.29547
2012-09-20 21:00:00,279.5125
2012-09-20 22:00:00,244.5491
2012-09-20 23:00:00,247.64154
2012-09-21 00:00:00,261.0276
2012-09-21 01:00:00,263.87262
2012-09-21 02:00:00,266.64993
2012-09-21 03:00:00,255.5158
2012-09-21 04:00:00,270.53888
2012-09-21 05:00:00,273.08954
2012-09-21 06:00:00,258.7228
2012-09-21 07:00:00,274.10522
2012-09-21 08:00:00,259.6864
2012-09-21 09:00:00,268.74445
2012-09-21 10:00:00,315.05615
2012-09-21 11:00:00,321.28287
2012-09-21 12:00:00,322.19534
2012-09-21 13:00:00,326.08932
2012-09-21 14:00:00,324.30292
2012-09-21 15:00:00,325.20844
2012-09-21 16:00:00,326.3799
2012-09-21 17:00:00,325.86057
2012-09-21 18:00:00,324.97443
2012-09-21 19:00:00,317.7258
2012-09-21 20:00:00,287.81323
2012-09-21 21:00:00,277.8096
2012-09-21 22:00:00,284.9816
2012-09-21 23:00:00,279.79816
2012-09-22 00:00:00,331.17517
2012-09-22 01:00:00,331.8234
2012-09-22 02:00:00,340.56604
2012-09-22 03:00:00,340.41006
2012-09-22 04:00:00,341.15265
2012-09-22 05:00:00,343.41946
2012-09-22 06:00:00,342.63098
2012-09-22 07:00:00,338.83432
2012-09-22 08:00:00,333.3603
2012-09-22 09:00:00,347.97086
2012-09-22 10:00:00,355.7551
2012-09-22 11:00:00,359.1894
2012-09-22 12:00:00,358.0336
2012-09-22 13:00:00,357.42017
2012-09-22 14:00:00,359.7867
2012-09-22 15:00:00,356.9115
2012-09-22 16:00:00,358.83356
2012-09-22 17:00:00,359.35928
2012-09-22 18:00:00,358.44675
2012-09-22 19:00:00,360.09833
2012-09-22 20:00:00,357.86615
2012-09-22 21:00:00,359.6281
2012-09-22 22:00:00,359.0515
2012-09-22 23:00:00,360.56406
2012-09-23 00:00:00,362.36548
2012-09-23 01:00:00,348.04153
2012-09-23 02:00:00,354.9657
2012-09-23 03:00:00,340.5595
2012-09-23 04:00:00,338.60355
2012-09-23 05:00:00,340.3546
2012-09-23 06:00:00,340.00616
2012-09-23 07:00:00,342.06158
2012-09-23 08:00:00,340.8287
2012-09-23 09:00:00,347.18057
2012-09-23 10:00:00,357.4489
2012-09-23 11:00:00,360.34354
2012-09-23 12:00:00,361.83344
2012-09-23 13:00:00,364.1025
2012-09-23 14:00:00,363.82758
2012-09-23 15:00:00,362.9582
2012-09-23 16:00:00,362.3045
2012-09-23 17:00:00,364.20654
2012-09-23 18:00:00,362.50372
2012-09-23 19:00:00,361.8722
2012-09-23 20:00:00,361.8722
2012-09-23 21:00:00,347.54663
2012-09-23 22:00:00,356.50568
2012-09-23 23:00:00,341.64664
2012-09-24 00:00:00,280.76187
2012-09-24 01:00:00,274.42255
2012-09-24 02:00:00,281.35098
2012-09-24 03:00:00,281.56934
2012-09-24 04:00:00,272.87283
2012-09-24 05:00:00,288.21576
2012-09-24 06:00:00,290.05325
2012-09-24 07:00:00,274.98685
2012-09-24 08:00:00,292.9334
2012-09-24 09:00:00,295.7597
2012-09-24 10:00:00,305.53827
2012-09-24 11:00:00,312.01746
2012-09-24 12:00:00,310.07855
2012-09-24 13:00:00,313.95215
2012-09-24 14:00:00,308.73196
2012-09-24 15:00:00,306.92242
2012-09-24 16:00:00,315.75
2012-09-24 17:00:00,309.17392
2012-09-24 18:00:00,309.57947
2012-09-24 19:00:00,309.10468
2012-09-24 20:00:00,293.46423
2012-09-24 21:00:00,292.42007
2012-09-24 22:00:00,295.26703
2012-09-24 23:00:00,279.00824
2012-09-25 00:00:00,275.06937
2012-09-25 01:00:00,275.67917
2012-09-25 02:00:00,277.99622
2012-09-25 03:00:00,278.45255
2012-09-25 04:00:00,278.02643
2012-09-25 05:00:00,277.01727
2012-09-25 06:00:00,274.02127
2012-09-25 07:00:00,278.17865
2012-09-25 08:00:00,274.99292
2012-09-25 09:00:00,294.14017
2012-09-25 10:00:00,249.75443
2012-09-25 11:00:00,158.9123
2012-09-25 12:00:00,65.95843
2012-09-25 13:00:00,24.30602
2012-09-25 14:00:00,31.259937
2012-09-25 15:00:00,30.662773
2012-09-25 16:00:00,31.837654
2012-09-25 17:00:00,31.484673
2012-09-25 18:00:00,30.71713
2012-09-25 19:00:00,22.312634
2012-09-25 20:00:00,25.319534
2012-09-25 21:00:00,25.319534
2012-09-25 22:00:00,24.630096
2012-09-25 23:00:00,24.00105
2012-09-26 00:00:00,20.422771
2012-09-26 01:00:00,20.022871
2012-09-26 02:00:00,16.440556
2012-09-26 03:00:00,16.439377
2012-09-26 04:00:00,11.852713
2012-09-26 05:00:00,12.289516
2012-09-26 06:00:00,11.401586
2012-09-26 07:00:00,13.60564
2012-09-26 08:00:00,11.99131
2012-09-26 09:00:00,21.866516
2012-09-26 10:00:00,13.609987
2012-09-26 11:00:00,27.380074
2012-09-26 12:00:00,28.723583
2012-09-26 13:00:00,33.02272
2012-09-26 14:00:00,29.521261
2012-09-26 15:00:00,30.016502
2012-09-26 16:00:00,30.147724
2012-09-26 17:00:00,30.000572
2012-09-26 18:00:00,29.60664
2012-09-26 19:00:00,29.509247
2012-09-26 20:00:00,19.542784
2012-09-26 21:00:00,25.31517
2012-09-26 22:00:00,15.711641
2012-09-26 23:00:00,13.184984
2012-09-27 00:00:00,14.739668
2012-09-27 01:00:00,14.739668
2012-09-27 02:00:00,14.739668
2012-09-27 03:00:00,14.401076
2012-09-27 04:00:00,11.991356
2012-09-27 05:00:00,12.764846
2012-09-27 06:00:00,12.102203
2012-09-27 07:00:00,14.404617
2012-09-27 08:00:00,16.126621
2012-09-27 09:00:00,18.2448
2012-09-27 10:00:00,27.233711
2012-09-27 11:00:00,27.919682
2012-09-27 12:00:00,22.69682
2012-09-27 13:00:00,23.578014
2012-09-27 14:00:00,23.43477
2012-09-27 15:00:00,25.240837
2012-09-27 16:00:00,29.37973
2012-09-27 17:00:00,24.358818
2012-09-27 18:00:00,19.923767
