datetime,count
2012-07-21 03:00:00,31.802195
2012-07-21 04:00:00,15.796328
2012-07-21 05:00:00,15.068922
2012-07-21 06:00:00,22.57732
2012-07-21 07:00:00,53.86299
2012-07-21 08:00:00,144.16722
2012-07-21 09:00:00,237.45633
2012-07-21 10:00:00,207.39005
2012-07-21 11:00:00,285.73346
2012-07-21 12:00:00,275.62054
2012-07-21 13:00:00,285.25043
2012-07-21 14:00:00,309.60223
2012-07-21 15:00:00,312.8093
2012-07-21 16:00:00,240.17804
2012-07-21 17:00:00,288.69193
2012-07-21 18:00:00,264.61618
2012-07-21 19:00:00,260.55664
2012-07-21 20:00:00,181.9216
2012-07-21 21:00:00,189.46759
2012-07-21 22:00:00,149.7774
2012-07-21 23:00:00,146.68082
2012-07-22 00:00:00,119.618256
2012-07-22 01:00:00,98.40879
2012-07-22 02:00:00,81.2235
2012-07-22 03:00:00,34.90959
2012-07-22 04:00:00,11.881603
2012-07-22 05:00:00,10.731318
2012-07-22 06:00:00,19.02822
2012-07-22 07:00:00,27.631716
2012-07-22 08:00:00,107.19043
2012-07-22 09:00:00,229.22516
2012-07-22 10:00:00,335.4883
2012-07-22 11:00:00,345.4559
2012-07-22 12:00:00,420.84354
2012-07-22 13:00:00,431.72116
2012-07-22 14:00:00,391.80078
2012-07-22 15:00:00,396.97113
2012-07-22 16:00:00,355.43646
2012-07-22 17:00:00,351.61447
2012-07-22 18:00:00,320.30618
2012-07-22 19:00:00,302.79333
2012-07-22 20:00:00,236.42868
2012-07-22 21:00:00,195.54161
2012-07-22 22:00:00,141.49557
2012-07-22 23:00:00,106.294815
2012-07-23 00:00:00,44.47592
2012-07-23 01:00:00,20.630896
2012-07-23 02:00:00,15.37207
2012-07-23 03:00:00,10.333877
2012-07-23 04:00:00,13.471138
2012-07-23 05:00:00,25.654972
2012-07-23 06:00:00,128.49507
2012-07-23 07:00:00,388.27325
2012-07-23 08:00:00,555.4865
2012-07-23 09:00:00,298.54443
2012-07-23 10:00:00,195.81612
2012-07-23 11:00:00,206.54723
2012-07-23 12:00:00,264.32956
2012-07-23 13:00:00,268.5027
2012-07-23 14:00:00,225.41948
2012-07-23 15:00:00,228.217
2012-07-23 16:00:00,350.93045
2012-07-23 17:00:00,671.0341
2012-07-23 18:00:00,674.69867
2012-07-23 19:00:00,456.4156
2012-07-23 20:00:00,400.19254
2012-07-23 21:00:00,269.1039
2012-07-23 22:00:00,190.02664
2012-07-23 23:00:00,106.61226
2012-07-24 00:00:00,45.324593
2012-07-24 01:00:00,20.047232
2012-07-24 02:00:00,10.288093
2012-07-24 03:00:00,5.1293225
2012-07-24 04:00:00,6.7226624
2012-07-24 05:00:00,32.804718
2012-07-24 06:00:00,141.19844
2012-07-24 07:00:00,401.56128
2012-07-24 08:00:00,476.9665
2012-07-24 09:00:00,266.45218
2012-07-24 10:00:00,125.2465
2012-07-24 11:00:00,146.69545
2012-07-24 12:00:00,195.15262
2012-07-24 13:00:00,176.27823
2012-07-24 14:00:00,184.64627
2012-07-24 15:00:00,171.23624
2012-07-24 16:00:00,299.12766
2012-07-24 17:00:00,574.8177
2012-07-24 18:00:00,600.95496
2012-07-24 19:00:00,486.13458
2012-07-24 20:00:00,353.21008
2012-07-24 21:00:00,248.84323
2012-07-24 22:00:00,158.41878
2012-07-24 23:00:00,74.97983
2012-07-25 00:00:00,42.403954
2012-07-25 01:00:00,22.106728
2012-07-25 02:00:00,10.634924
2012-07-25 03:00:00,2.8075628
2012-07-25 04:00:00,5.150667
2012-07-25 05:00:00,33.82655
2012-07-25 06:00:00,138.11394
2012-07-25 07:00:00,326.0116
2012-07-25 08:00:00,499.62225
2012-07-25 09:00:00,236.86798
2012-07-25 10:00:00,165.63493
2012-07-25 11:00:00,192.38004
2012-07-25 12:00:00,244.57812
2012-07-25 13:00:00,253.01277
2012-07-25 14:00:00,209.9697
2012-07-25 15:00:00,247.32652
2012-07-25 16:00:00,368.43475
2012-07-25 17:00:00,751.9325
2012-07-25 18:00:00,666.0244
2012-07-25 19:00:00,522.87787
2012-07-25 20:00:00,426.49133
2012-07-25 21:00:00,306.98453
2012-07-25 22:00:00,227.8352
2012-07-25 23:00:00,120.377594
2012-07-26 00:00:00,50.731422
2012-07-26 01:00:00,23.013111
2012-07-26 02:00:00,10.15099
2012-07-26 03:00:00,3.2145638
2012-07-26 04:00:00,1.7657573
2012-07-26 05:00:00,27.301727
2012-07-26 06:00:00,138.06285
2012-07-26 07:00:00,398.7718
2012-07-26 08:00:00,505.35693
2012-07-26 09:00:00,279.07355
2012-07-26 10:00:00,148.34027
2012-07-26 11:00:00,153.17542
2012-07-26 12:00:00,186.38046
2012-07-26 13:00:00,173.03043
2012-07-26 14:00:00,177.64177
2012-07-26 15:00:00,174.91876
2012-07-26 16:00:00,300.88525
2012-07-26 17:00:00,538.0638
2012-07-26 18:00:00,553.69025
2012-07-26 19:00:00,406.34402
2012-07-26 20:00:00,411.94394
2012-07-26 21:00:00,252.3601
2012-07-26 22:00:00,196.98041
2012-07-26 23:00:00,144.24124
2012-07-27 00:00:00,71.2325
2012-07-27 01:00:00,32.54901
2012-07-27 02:00:00,19.076242
2012-07-27 03:00:00,6.694537
2012-07-27 04:00:00,7.6144834
2012-07-27 05:00:00,32.465527
2012-07-27 06:00:00,118.90134
2012-07-27 07:00:00,344.25772
2012-07-27 08:00:00,596.8909
2012-07-27 09:00:00,265.49823
2012-07-27 10:00:00,211.23792
2012-07-27 11:00:00,199.79126
2012-07-27 12:00:00,244.7635
2012-07-27 13:00:00,244.78708
2012-07-27 14:00:00,226.38512
2012-07-27 15:00:00,289.80005
2012-07-27 16:00:00,351.31204
2012-07-27 17:00:00,558.392
2012-07-27 18:00:00,577.19653
2012-07-27 19:00:00,402.28998
2012-07-27 20:00:00,324.3239
2012-07-27 21:00:00,274.9348
2012-07-27 22:00:00,238.8544
2012-07-27 23:00:00,161.33394
2012-07-28 00:00:00,143.81604
2012-07-28 01:00:00,100.07059
2012-07-28 02:00:00,72.90388
2012-07-28 03:00:00,35.100143
2012-07-28 04:00:00,15.794089
2012-07-28 05:00:00,21.048536
2012-07-28 06:00:00,40.222
2012-07-28 07:00:00,87.65464
2012-07-28 08:00:00,140.8543
2012-07-28 09:00:00,250.47694
2012-07-28 10:00:00,344.62192
2012-07-28 11:00:00,372.226
2012-07-28 12:00:00,412.4192
2012-07-28 13:00:00,421.86978
2012-07-28 14:00:00,408.96594
2012-07-28 15:00:00,389.77567
2012-07-28 16:00:00,414.33456
2012-07-28 17:00:00,385.59125
2012-07-28 18:00:00,383.2602
2012-07-28 19:00:00,300.35083
2012-07-28 20:00:00,243.80252
2012-07-28 21:00:00,236.70299
2012-07-28 22:00:00,209.28317
2012-07-28 23:00:00,185.68056
2012-07-29 00:00:00,136.60733
2012-07-29 01:00:00,108.38364
2012-07-29 02:00:00,84.255486
2012-07-29 03:00:00,37.553963
2012-07-29 04:00:00,10.788764
2012-07-29 05:00:00,12.354595
2012-07-29 06:00:00,25.410278
2012-07-29 07:00:00,46.34612
2012-07-29 08:00:00,105.50869
2012-07-29 09:00:00,195.16666
2012-07-29 10:00:00,328.0677
2012-07-29 11:00:00,368.265
2012-07-29 12:00:00,409.40607
2012-07-29 13:00:00,434.46936
2012-07-29 14:00:00,401.55914
2012-07-29 15:00:00,414.04523
2012-07-29 16:00:00,422.4337
2012-07-29 17:00:00,425.9945
2012-07-29 18:00:00,407.20422
2012-07-29 19:00:00,325.85507
2012-07-29 20:00:00,267.7356
2012-07-29 21:00:00,210.08963
2012-07-29 22:00:00,146.821
2012-07-29 23:00:00,106.66316
2012-07-30 00:00:00,46.482414
2012-07-30 01:00:00,20.50393
2012-07-30 02:00:00,11.960365
2012-07-30 03:00:00,5.9815297
2012-07-30 04:00:00,6.320184
2012-07-30 05:00:00,29.639334
2012-07-30 06:00:00,122.059204
2012-07-30 07:00:00,372.31366
2012-07-30 08:00:00,549.3317
2012-07-30 09:00:00,307.47974
2012-07-30 10:00:00,162.05531
2012-07-30 11:00:00,210.49521
2012-07-30 12:00:00,255.4528
2012-07-30 13:00:00,249.06096
2012-07-30 14:00:00,203.72012
2012-07-30 15:00:00,217.8188
2012-07-30 16:00:00,328.95157
2012-07-30 17:00:00,594.1708
2012-07-30 18:00:00,589.58
2012-07-30 19:00:00,499.4172
2012-07-30 20:00:00,332.848
2012-07-30 21:00:00,241.82195
2012-07-30 22:00:00,148.7052
2012-07-30 23:00:00,83.28556
2012-07-31 00:00:00,41.1694
2012-07-31 01:00:00,19.148209
2012-07-31 02:00:00,10.880541
2012-07-31 03:00:00,4.1776237
2012-07-31 04:00:00,6.7226624
2012-07-31 05:00:00,33.19944
2012-07-31 06:00:00,134.37708
2012-07-31 07:00:00,344.60547
2012-07-31 08:00:00,552.0693
2012-07-31 09:00:00,269.52985
2012-07-31 10:00:00,165.27065
2012-07-31 11:00:00,178.8902
2012-07-31 12:00:00,228.91249
2012-07-31 13:00:00,173.28552
2012-07-31 14:00:00,165.76634
2012-07-31 15:00:00,217.44812
2012-07-31 16:00:00,325.66183
2012-07-31 17:00:00,697.34607
2012-07-31 18:00:00,609.2291
2012-07-31 19:00:00,420.22638
2012-07-31 20:00:00,287.56058
2012-07-31 21:00:00,223.27051
2012-07-31 22:00:00,151.21362
2012-07-31 23:00:00,107.89552
2012-08-20 00:00:00,27.27326
2012-08-20 01:00:00,15.8015995
2012-08-20 02:00:00,6.9937716
2012-08-20 03:00:00,-0.5544884
2012-08-20 04:00:00,3.8677988
2012-08-20 05:00:00,17.24585
2012-08-20 06:00:00,133.33102
2012-08-20 07:00:00,379.92944
2012-08-20 08:00:00,580.4157
2012-08-20 09:00:00,285.68286
2012-08-20 10:00:00,181.16676
2012-08-20 11:00:00,174.15244
2012-08-20 12:00:00,248.54135
2012-08-20 13:00:00,198.60272
2012-08-20 14:00:00,175.27562
2012-08-20 15:00:00,194.24358
2012-08-20 16:00:00,324.51904
2012-08-20 17:00:00,603.0946
2012-08-20 18:00:00,527.2469
2012-08-20 19:00:00,373.50134
2012-08-20 20:00:00,202.22183
2012-08-20 21:00:00,152.98949
2012-08-20 22:00:00,110.698006
2012-08-20 23:00:00,64.310974
2012-08-21 00:00:00,21.83388
2012-08-21 01:00:00,11.369032
2012-08-21 02:00:00,-1.1278979
2012-08-21 03:00:00,-2.3065581
2012-08-21 04:00:00,-1.1022371
2012-08-21 05:00:00,24.156092
2012-08-21 06:00:00,124.81005
2012-08-21 07:00:00,357.00168
2012-08-21 08:00:00,533.1701
2012-08-21 09:00:00,256.69974
2012-08-21 10:00:00,164.5729
2012-08-21 11:00:00,172.73169
2012-08-21 12:00:00,237.45305
2012-08-21 13:00:00,233.18295
2012-08-21 14:00:00,214.79593
2012-08-21 15:00:00,233.0304
2012-08-21 16:00:00,375.6247
2012-08-21 17:00:00,611.2604
2012-08-21 18:00:00,639.5436
2012-08-21 19:00:00,392.85254
2012-08-21 20:00:00,307.0806
2012-08-21 21:00:00,225.87833
2012-08-21 22:00:00,155.26855
2012-08-21 23:00:00,91.67254
2012-08-22 00:00:00,36.593575
2012-08-22 01:00:00,19.677462
2012-08-22 02:00:00,7.5329723
2012-08-22 03:00:00,4.7002373
2012-08-22 04:00:00,5.400216
2012-08-22 05:00:00,29.31985
2012-08-22 06:00:00,138.60698
2012-08-22 07:00:00,355.7416
2012-08-22 08:00:00,606.0956
2012-08-22 09:00:00,287.21326
2012-08-22 10:00:00,176.99559
2012-08-22 11:00:00,191.99356
2012-08-22 12:00:00,248.65558
2012-08-22 13:00:00,231.61777
2012-08-22 14:00:00,212.4752
2012-08-22 15:00:00,238.96333
2012-08-22 16:00:00,322.82245
2012-08-22 17:00:00,670.7229
2012-08-22 18:00:00,694.3259
2012-08-22 19:00:00,441.64212
2012-08-22 20:00:00,386.7884
2012-08-22 21:00:00,259.458
2012-08-22 22:00:00,198.8044
2012-08-22 23:00:00,107.914894
2012-08-23 00:00:00,43.640724
2012-08-23 01:00:00,13.84983
2012-08-23 02:00:00,2.0186331
2012-08-23 03:00:00,0.685067
2012-08-23 04:00:00,0.21511364
2012-08-23 05:00:00,24.755577
2012-08-23 06:00:00,112.91954
2012-08-23 07:00:00,339.37823
2012-08-23 08:00:00,597.0984
2012-08-23 09:00:00,321.54953
2012-08-23 10:00:00,173.38028
2012-08-23 11:00:00,234.05205
2012-08-23 12:00:00,294.77286
2012-08-23 13:00:00,290.61057
2012-08-23 14:00:00,205.34602
2012-08-23 15:00:00,248.44537
2012-08-23 16:00:00,387.3375
2012-08-23 17:00:00,723.70044
2012-08-23 18:00:00,722.599
2012-08-23 19:00:00,518.55566
2012-08-23 20:00:00,379.32184
2012-08-23 21:00:00,286.0569
2012-08-23 22:00:00,198.59464
2012-08-23 23:00:00,140.49414
2012-08-24 00:00:00,61.761738
2012-08-24 01:00:00,25.302773
2012-08-24 02:00:00,12.627457
2012-08-24 03:00:00,1.1164241
2012-08-24 04:00:00,0.42506313
2012-08-24 05:00:00,18.934498
2012-08-24 06:00:00,94.86703
2012-08-24 07:00:00,302.93622
2012-08-24 08:00:00,565.9306
2012-08-24 09:00:00,321.85907
2012-08-24 10:00:00,227.21262
2012-08-24 11:00:00,238.58723
2012-08-24 12:00:00,310.45938
2012-08-24 13:00:00,339.08627
2012-08-24 14:00:00,243.74828
2012-08-24 15:00:00,299.6353
2012-08-24 16:00:00,427.58374
2012-08-24 17:00:00,673.49
2012-08-24 18:00:00,591.2468
2012-08-24 19:00:00,455.4491
2012-08-24 20:00:00,326.57123
2012-08-24 21:00:00,244.6981
2012-08-24 22:00:00,204.18224
2012-08-24 23:00:00,152.01068
2012-08-25 00:00:00,134.1216
2012-08-25 01:00:00,95.04811
2012-08-25 02:00:00,69.438034
2012-08-25 03:00:00,37.304165
2012-08-25 04:00:00,13.888161
2012-08-25 05:00:00,14.66117
2012-08-25 06:00:00,39.071598
2012-08-25 07:00:00,49.838234
2012-08-25 08:00:00,128.53065
2012-08-25 09:00:00,228.46167
2012-08-25 10:00:00,332.3923
2012-08-25 11:00:00,376.3858
2012-08-25 12:00:00,477.84076
2012-08-25 13:00:00,500.4748
2012-08-25 14:00:00,358.52515
2012-08-25 15:00:00,333.82773
2012-08-25 16:00:00,316.09848
2012-08-25 17:00:00,309.35507
2012-08-25 18:00:00,388.93646
2012-08-25 19:00:00,252.2991
2012-08-25 20:00:00,122.73981
2012-08-25 21:00:00,170.73643
2012-08-25 22:00:00,161.55595
2012-08-25 23:00:00,120.566345
2012-08-26 00:00:00,111.22614
2012-08-26 01:00:00,89.30238
2012-08-26 02:00:00,67.560455
2012-08-26 03:00:00,29.87933
2012-08-26 04:00:00,8.96083
2012-08-26 05:00:00,8.427694
2012-08-26 06:00:00,10.650555
2012-08-26 07:00:00,23.873005
2012-08-26 08:00:00,69.43957
2012-08-26 09:00:00,169.96635
2012-08-26 10:00:00,330.71756
2012-08-26 11:00:00,373.82578
2012-08-26 12:00:00,301.0978
2012-08-26 13:00:00,262.3504
2012-08-26 14:00:00,243.18736
2012-08-26 15:00:00,221.00238
2012-08-26 16:00:00,183.2111
2012-08-26 17:00:00,218.77371
2012-08-26 18:00:00,236.14983
2012-08-26 19:00:00,216.00348
2012-08-26 20:00:00,174.93849
2012-08-26 21:00:00,138.77321
2012-08-26 22:00:00,99.612144
2012-08-26 23:00:00,77.20271
2012-08-27 00:00:00,24.8529
2012-08-27 01:00:00,13.132006
2012-08-27 02:00:00,5.0925493
2012-08-27 03:00:00,0.6151761
2012-08-27 04:00:00,-2.1760583
2012-08-27 05:00:00,14.591192
2012-08-27 06:00:00,98.326096
2012-08-27 07:00:00,287.01035
2012-08-27 08:00:00,483.49127
2012-08-27 09:00:00,264.43338
2012-08-27 10:00:00,189.3522
2012-08-27 11:00:00,185.99217
2012-08-27 12:00:00,230.61714
2012-08-27 13:00:00,219.57068
2012-08-27 14:00:00,227.90854
2012-08-27 15:00:00,199.32611
2012-08-27 16:00:00,359.4744
2012-08-27 17:00:00,640.8197
2012-08-27 18:00:00,694.9584
2012-08-27 19:00:00,512.799
2012-08-27 20:00:00,394.2965
2012-08-27 21:00:00,252.05974
2012-08-27 22:00:00,134.13531
2012-08-27 23:00:00,90.38263
2012-08-28 00:00:00,38.94112
2012-08-28 01:00:00,26.894386
2012-08-28 02:00:00,7.470312
2012-08-28 03:00:00,8.996847
2012-08-28 04:00:00,3.9827662
2012-08-28 05:00:00,30.316011
2012-08-28 06:00:00,139.00322
2012-08-28 07:00:00,342.74603
2012-08-28 08:00:00,559.4627
2012-08-28 09:00:00,322.88614
2012-08-28 10:00:00,154.33583
2012-08-28 11:00:00,151.72308
2012-08-28 12:00:00,200.82669
2012-08-28 13:00:00,189.14252
2012-08-28 14:00:00,164.51224
2012-08-28 15:00:00,212.06349
2012-08-28 16:00:00,337.39084
2012-08-28 17:00:00,680.83136
2012-08-28 18:00:00,645.0162
2012-08-28 19:00:00,435.5182
2012-08-28 20:00:00,317.54407
2012-08-28 21:00:00,229.99942
2012-08-28 22:00:00,169.17332
2012-08-28 23:00:00,108.93209
2012-08-29 00:00:00,43.124508
2012-08-29 01:00:00,25.788797
2012-08-29 02:00:00,14.192876
2012-08-29 03:00:00,10.788719
2012-08-29 04:00:00,11.603708
2012-08-29 05:00:00,39.8033
2012-08-29 06:00:00,154.05553
2012-08-29 07:00:00,361.94012
2012-08-29 08:00:00,580.16864
2012-08-29 09:00:00,228.98933
2012-08-29 10:00:00,169.99884
2012-08-29 11:00:00,198.79222
2012-08-29 12:00:00,269.32477
2012-08-29 13:00:00,235.36671
2012-08-29 14:00:00,235.21959
2012-08-29 15:00:00,256.34268
2012-08-29 16:00:00,392.77014
2012-08-29 17:00:00,765.9474
2012-08-29 18:00:00,739.33044
2012-08-29 19:00:00,515.7487
2012-08-29 20:00:00,369.59854
2012-08-29 21:00:00,276.08664
2012-08-29 22:00:00,202.12215
2012-08-29 23:00:00,129.25995
2012-08-30 00:00:00,53.86633
2012-08-30 01:00:00,24.182352
2012-08-30 02:00:00,8.876835
2012-08-30 03:00:00,7.200147
2012-08-30 04:00:00,6.006154
2012-08-30 05:00:00,31.610697
2012-08-30 06:00:00,139.38657
2012-08-30 07:00:00,406.6589
2012-08-30 08:00:00,595.8686
2012-08-30 09:00:00,284.12497
2012-08-30 10:00:00,184.36111
2012-08-30 11:00:00,251.16211
2012-08-30 12:00:00,282.8083
2012-08-30 13:00:00,263.5832
2012-08-30 14:00:00,223.55406
2012-08-30 15:00:00,256.64337
2012-08-30 16:00:00,390.37613
2012-08-30 17:00:00,818.56775
2012-08-30 18:00:00,769.3432
2012-08-30 19:00:00,572.155
2012-08-30 20:00:00,405.21582
2012-08-30 21:00:00,312.6191
2012-08-30 22:00:00,208.5275
2012-08-30 23:00:00,151.28613
2012-08-31 00:00:00,62.47367
2012-08-31 01:00:00,33.588
2012-08-31 02:00:00,15.991789
2012-08-31 03:00:00,8.801954
2012-08-31 04:00:00,6.23003
2012-08-31 05:00:00,29.440702
2012-08-31 06:00:00,108.09628
2012-08-31 07:00:00,300.8774
2012-08-31 08:00:00,603.77844
2012-08-31 09:00:00,287.1117
2012-08-31 10:00:00,199.10733
2012-08-31 11:00:00,192.302
2012-08-31 12:00:00,249.45447
2012-08-31 13:00:00,254.14157
2012-08-31 14:00:00,250.2938
2012-08-31 15:00:00,267.0046
2012-08-31 16:00:00,352.61346
2012-08-31 17:00:00,630.29126
2012-08-31 18:00:00,577.17004
2012-08-31 19:00:00,412.00183
2012-08-31 20:00:00,331.5866
2012-08-31 21:00:00,251.82169
2012-08-31 22:00:00,222.80858
2012-08-31 23:00:00,167.7904
2012-09-20 00:00:00,53.4647
2012-09-20 01:00:00,24.847826
2012-09-20 02:00:00,13.816569
2012-09-20 03:00:00,14.803966
2012-09-20 04:00:00,7.985533
2012-09-20 05:00:00,38.503986
2012-09-20 06:00:00,162.30612
2012-09-20 07:00:00,450.00983
2012-09-20 08:00:00,656.3061
2012-09-20 09:00:00,316.57455
2012-09-20 10:00:00,191.92938
2012-09-20 11:00:00,242.75774
2012-09-20 12:00:00,303.9364
2012-09-20 13:00:00,283.5603
2012-09-20 14:00:00,224.59912
2012-09-20 15:00:00,253.55446
2012-09-20 16:00:00,370.90207
2012-09-20 17:00:00,752.8777
2012-09-20 18:00:00,692.5283
2012-09-20 19:00:00,482.34076
2012-09-20 20:00:00,355.41382
2012-09-20 21:00:00,277.7745
2012-09-20 22:00:00,206.91527
2012-09-20 23:00:00,137.99524
2012-09-21 00:00:00,68.45752
2012-09-21 01:00:00,34.991467
2012-09-21 02:00:00,21.574886
2012-09-21 03:00:00,12.914631
2012-09-21 04:00:00,9.274507
2012-09-21 05:00:00,35.170876
2012-09-21 06:00:00,148.5846
2012-09-21 07:00:00,437.45462
2012-09-21 08:00:00,638.2118
2012-09-21 09:00:00,307.29678
2012-09-21 10:00:00,213.42453
2012-09-21 11:00:00,269.09506
2012-09-21 12:00:00,312.08298
2012-09-21 13:00:00,327.33963
2012-09-21 14:00:00,307.22025
2012-09-21 15:00:00,323.05484
2012-09-21 16:00:00,425.67944
2012-09-21 17:00:00,677.0631
2012-09-21 18:00:00,612.7355
2012-09-21 19:00:00,481.01627
2012-09-21 20:00:00,306.94635
2012-09-21 21:00:00,255.17361
2012-09-21 22:00:00,217.93573
2012-09-21 23:00:00,166.52505
2012-09-22 00:00:00,142.92361
2012-09-22 01:00:00,101.94615
2012-09-22 02:00:00,78.479034
2012-09-22 03:00:00,42.116455
2012-09-22 04:00:00,20.8815
2012-09-22 05:00:00,23.274721
2012-09-22 06:00:00,44.50916
2012-09-22 07:00:00,76.13455
2012-09-22 08:00:00,188.8435
2012-09-22 09:00:00,247.20065
2012-09-22 10:00:00,360.10803
2012-09-22 11:00:00,433.19592
2012-09-22 12:00:00,489.85815
2012-09-22 13:00:00,494.2465
2012-09-22 14:00:00,482.3673
2012-09-22 15:00:00,537.73065
2012-09-22 16:00:00,488.1045
2012-09-22 17:00:00,471.32507
2012-09-22 18:00:00,417.12552
2012-09-22 19:00:00,334.29913
2012-09-22 20:00:00,319.12097
2012-09-22 21:00:00,277.8249
2012-09-22 22:00:00,231.59413
2012-09-22 23:00:00,184.23294
2012-09-23 00:00:00,170.12114
2012-09-23 01:00:00,87.01231
2012-09-23 02:00:00,84.977295
2012-09-23 03:00:00,32.331497
2012-09-23 04:00:00,8.022081
2012-09-23 05:00:00,11.676003
2012-09-23 06:00:00,22.237158
2012-09-23 07:00:00,72.44991
2012-09-23 08:00:00,128.0255
2012-09-23 09:00:00,190.3222
2012-09-23 10:00:00,375.67938
2012-09-23 11:00:00,471.28485
2012-09-23 12:00:00,532.92316
2012-09-23 13:00:00,595.47815
2012-09-23 14:00:00,578.75464
2012-09-23 15:00:00,578.308
2012-09-23 16:00:00,573.9011
2012-09-23 17:00:00,519.59686
2012-09-23 18:00:00,448.16656
2012-09-23 19:00:00,356.42712
2012-09-23 20:00:00,234.32173
2012-09-23 21:00:00,143.9754
2012-09-23 22:00:00,154.47156
2012-09-23 23:00:00,71.79701
2012-09-24 00:00:00,40.000633
2012-09-24 01:00:00,18.039865
2012-09-24 02:00:00,-1.6430783
2012-09-24 03:00:00,5.464749
2012-09-24 04:00:00,2.1612155
2012-09-24 05:00:00,25.567142
2012-09-24 06:00:00,126.41261
2012-09-24 07:00:00,379.5318
2012-09-24 08:00:00,555.8275
2012-09-24 09:00:00,267.8529
2012-09-24 10:00:00,182.82112
2012-09-24 11:00:00,237.22086
2012-09-24 12:00:00,335.00137
2012-09-24 13:00:00,304.1757
2012-09-24 14:00:00,230.79541
2012-09-24 15:00:00,256.7192
2012-09-24 16:00:00,440.33096
2012-09-24 17:00:00,729.60547
2012-09-24 18:00:00,766.31287
2012-09-24 19:00:00,488.51663
2012-09-24 20:00:00,304.35162
2012-09-24 21:00:00,214.2625
2012-09-24 22:00:00,150.44664
2012-09-24 23:00:00,78.624825
2012-09-25 00:00:00,39.20147
2012-09-25 01:00:00,19.962933
2012-09-25 02:00:00,8.902023
2012-09-25 03:00:00,7.908575
2012-09-25 04:00:00,5.756264
2012-09-25 05:00:00,36.201622
2012-09-25 06:00:00,141.26437
2012-09-25 07:00:00,403.23035
2012-09-25 08:00:00,587.35626
2012-09-25 09:00:00,292.69833
2012-09-25 10:00:00,184.16325
2012-09-25 11:00:00,211.58434
2012-09-25 12:00:00,278.69897
2012-09-25 13:00:00,242.76953
2012-09-25 14:00:00,276.84274
2012-09-25 15:00:00,319.11877
2012-09-25 16:00:00,479.40747
2012-09-25 17:00:00,861.1119
2012-09-25 18:00:00,849.84265
2012-09-25 19:00:00,514.8675
2012-09-25 20:00:00,360.35052
2012-09-25 21:00:00,259.3726
2012-09-25 22:00:00,190.25075
2012-09-25 23:00:00,106.06001
2012-09-26 00:00:00,59.22914
2012-09-26 01:00:00,23.566498
2012-09-26 02:00:00,20.617315
2012-09-26 03:00:00,14.952937
2012-09-26 04:00:00,18.691097
2012-09-26 05:00:00,48.276634
2012-09-26 06:00:00,168.68387
2012-09-26 07:00:00,451.90457
2012-09-26 08:00:00,660.14215
2012-09-26 09:00:00,322.8191
2012-09-26 10:00:00,185.7132
2012-09-26 11:00:00,211.80042
2012-09-26 12:00:00,246.49452
2012-09-26 13:00:00,230.35666
2012-09-26 14:00:00,216.30757
2012-09-26 15:00:00,251.12436
2012-09-26 16:00:00,395.3711
2012-09-26 17:00:00,723.45355
2012-09-26 18:00:00,794.0425
2012-09-26 19:00:00,544.15717
2012-09-26 20:00:00,385.1529
2012-09-26 21:00:00,283.18643
2012-09-26 22:00:00,158.53447
2012-09-26 23:00:00,101.407425
2012-09-27 00:00:00,50.23341
2012-09-27 01:00:00,17.49274
2012-09-27 02:00:00,9.908447
2012-09-27 03:00:00,7.135229
2012-09-27 04:00:00,3.1519265
2012-09-27 05:00:00,35.925163
2012-09-27 06:00:00,142.3522
2012-09-27 07:00:00,393.64392
2012-09-27 08:00:00,614.3213
2012-09-27 09:00:00,305.64197
2012-09-27 10:00:00,173.57611
2012-09-27 11:00:00,192.42578
2012-09-27 12:00:00,270.03226
2012-09-27 13:00:00,250.57443
2012-09-27 14:00:00,240.92885
2012-09-27 15:00:00,278.1464
2012-09-27 16:00:00,355.97058
2012-09-27 17:00:00,647.88654
2012-09-27 18:00:00,647.4498
2012-09-27 19:00:00,528.9098
2012-09-27 20:00:00,331.7811
2012-09-27 21:00:00,148.3901
2012-09-27 22:00:00,125.74835
2012-09-27 23:00:00,82.57153
2012-09-28 00:00:00,54.872574
2012-09-28 01:00:00,23.59423
2012-09-28 02:00:00,18.607527
2012-09-28 03:00:00,9.168147
2012-09-28 04:00:00,10.121927
2012-09-28 05:00:00,35.984917
2012-09-28 06:00:00,101.15965
2012-09-28 07:00:00,338.71393
2012-09-28 08:00:00,568.9228
2012-09-28 09:00:00,286.95255
2012-09-28 10:00:00,179.91916
2012-09-28 11:00:00,208.20242
2012-09-28 12:00:00,360.834
2012-09-28 13:00:00,356.1933
2012-09-28 14:00:00,323.23697
2012-09-28 15:00:00,320.72757
2012-09-28 16:00:00,453.41708
2012-09-28 17:00:00,657.0698
2012-09-28 18:00:00,656.7396
2012-09-28 19:00:00,426.41037
2012-09-28 20:00:00,292.74338
2012-09-28 21:00:00,219.23434
2012-09-28 22:00:00,207.46207
2012-09-28 23:00:00,132.32605
2012-09-29 00:00:00,137.52327
2012-09-29 01:00:00,98.12669
2012-09-29 02:00:00,62.693954
2012-09-29 03:00:00,26.970732
2012-09-29 04:00:00,15.22842
2012-09-29 05:00:00,12.657185
2012-09-29 06:00:00,40.017868
2012-09-29 07:00:00,73.05556
2012-09-29 08:00:00,145.25
2012-09-29 09:00:00,226.28513
2012-09-29 10:00:00,368.0715
